Date,Open,High,Low,Close,Adj Close,Volume
2005-04-18,55.54999923706055,55.89500045776367,55.369998931884766,55.75,40.696590423583984,850200
2005-04-19,56.07500076293945,56.25,55.970001220703125,56.220001220703125,41.03969192504883,338200
2005-04-20,56.25,56.29999923706055,55.375,55.41999816894531,40.4556884765625,199600
2005-04-21,56.0,56.52000045776367,55.71500015258789,56.470001220703125,41.22216796875,159800
2005-04-22,56.349998474121094,56.470001220703125,55.599998474121094,56.099998474121094,40.95206832885742,191400
2005-04-25,56.400001525878906,56.70000076293945,56.29499816894531,56.650001525878906,41.353572845458984,193800
2005-04-26,56.375,56.724998474121094,56.040000915527344,56.040000915527344,40.90827178955078,317200
2005-04-27,55.875,56.404998779296875,55.625,56.244998931884766,41.05792236328125,252800
2005-04-28,56.125,56.150001525878906,55.5,55.5,40.51408767700195,158800
2005-04-29,55.849998474121094,56.165000915527344,55.314998626708984,56.165000915527344,40.9995231628418,166400
2005-05-02,56.275001525878906,56.45000076293945,56.06999969482422,56.45000076293945,41.20755386352539,190000
2005-05-03,56.32500076293945,56.724998474121094,56.20500183105469,56.625,41.33530807495117,278200
2005-05-04,56.595001220703125,57.17499923706055,56.45000076293945,57.11000061035156,41.689353942871094,352200
2005-05-05,57.150001525878906,57.314998626708984,56.73500061035156,57.005001068115234,41.61271286010742,265000
2005-05-06,57.349998474121094,57.349998474121094,56.95000076293945,56.9900016784668,41.601768493652344,169000
2005-05-09,57.04999923706055,57.39500045776367,56.86000061035156,57.30500030517578,41.831722259521484,272600
2005-05-10,57.0,57.150001525878906,56.650001525878906,56.78499984741211,41.452117919921875,232200
2005-05-11,56.95000076293945,57.099998474121094,56.41999816894531,57.06999969482422,41.6601676940918,411800
2005-05-12,57.125,57.17499923706055,56.375,56.41999816894531,41.185672760009766,309600
2005-05-13,56.5,56.650001525878906,55.80500030517578,56.18000030517578,41.01047897338867,421800
2005-05-16,56.25,56.775001525878906,56.220001220703125,56.7400016784668,41.41926956176758,253400
2005-05-17,56.650001525878906,57.21500015258789,56.5,57.130001068115234,41.70397186279297,176400
2005-05-18,57.5,57.900001525878906,57.41999816894531,57.81999969482422,42.2076416015625,217200
2005-05-19,57.875,58.1150016784668,57.790000915527344,58.08000183105469,42.3974494934082,267800
2005-05-20,57.959999084472656,58.099998474121094,57.79499816894531,58.0,42.33905792236328,124200
2005-05-23,58.08000183105469,58.44499969482422,58.03499984741211,58.29999923706055,42.558040618896484,236600
2005-05-24,58.224998474121094,58.3650016784668,58.07500076293945,58.29999923706055,42.558040618896484,230600
2005-05-25,58.224998474121094,58.224998474121094,57.86000061035156,58.084999084472656,42.401092529296875,214200
2005-05-26,58.275001525878906,58.5099983215332,58.220001220703125,58.415000915527344,42.64198684692383,296600
2005-05-27,58.375,58.564998626708984,58.35499954223633,58.505001068115234,42.707679748535156,147400
2005-05-31,58.505001068115234,58.54999923706055,58.26499938964844,58.345001220703125,42.59088897705078,138600
2005-06-01,58.349998474121094,58.97999954223633,58.33000183105469,58.83000183105469,42.94493103027344,278800
2005-06-02,58.625,58.970001220703125,58.625,58.91999816894531,43.010616302490234,132000
2005-06-03,58.91999816894531,58.994998931884766,58.5,58.58000183105469,42.76242446899414,171600
2005-06-06,58.625,58.709999084472656,58.400001525878906,58.67499923706055,42.831787109375,180000
2005-06-07,58.82500076293945,59.244998931884766,58.70000076293945,58.71500015258789,42.860965728759766,305200
2005-06-08,58.875,58.904998779296875,58.46500015258789,58.58000183105469,42.76242446899414,233200
2005-06-09,58.45000076293945,58.900001525878906,58.375,58.8849983215332,42.98506546020508,186400
2005-06-10,58.95000076293945,58.974998474121094,58.525001525878906,58.810001373291016,42.93032455444336,285200
2005-06-13,58.790000915527344,59.185001373291016,58.665000915527344,58.94499969482422,43.02888488769531,200600
2005-06-14,58.92499923706055,59.28499984741211,58.88999938964844,59.14500045776367,43.17487716674805,135000
2005-06-15,59.349998474121094,59.36000061035156,58.869998931884766,59.224998474121094,43.2332649230957,177800
2005-06-16,59.20000076293945,59.540000915527344,59.20000076293945,59.5,43.43403244018555,156800
2005-06-17,59.875,59.915000915527344,59.6150016784668,59.755001068115234,43.620182037353516,139600
2005-06-20,59.57500076293945,59.875,59.5,59.75,43.61652755737305,278800
2005-06-21,59.775001525878906,59.790000915527344,59.54999923706055,59.6349983215332,43.53257369995117,206200
2005-06-22,59.875,59.939998626708984,59.53499984741211,59.75,43.61652755737305,146000
2005-06-23,59.75,59.779998779296875,59.025001525878906,59.025001525878906,43.0872802734375,185200
2005-06-24,59.025001525878906,59.025001525878906,58.45000076293945,58.525001525878906,42.7222900390625,412200
2005-06-27,58.45000076293945,58.650001525878906,58.255001068115234,58.380001068115234,42.763668060302734,378400
2005-06-28,58.595001220703125,59.0,58.275001525878906,58.974998474121094,43.19950866699219,143400
2005-06-29,59.07500076293945,59.09000015258789,58.834999084472656,58.875,43.12626266479492,235200
2005-06-30,59.01499938964844,59.11000061035156,58.529998779296875,58.584999084472656,42.913841247558594,243400
2005-07-01,58.70000076293945,58.86000061035156,58.625,58.79999923706055,43.07133102416992,101400
2005-07-05,58.724998474121094,59.349998474121094,58.665000915527344,59.310001373291016,43.444915771484375,225000
2005-07-06,59.26499938964844,59.349998474121094,58.85499954223633,58.85499954223633,43.111610412597656,130600
2005-07-07,58.25,59.05500030517578,58.25,59.025001525878906,43.236148834228516,287000
2005-07-08,59.04999923706055,59.79999923706055,59.01499938964844,59.75,43.7672119140625,767400
2005-07-11,59.75,60.17499923706055,59.75,60.17499923706055,44.07852554321289,186400
2005-07-12,60.189998626708984,60.435001373291016,59.97999954223633,60.275001525878906,44.151763916015625,191600
2005-07-13,60.334999084472656,60.380001068115234,60.13999938964844,60.349998474121094,44.20671463012695,97800
2005-07-14,60.625,60.79999923706055,60.28499984741211,60.40999984741211,44.25067138671875,206800
2005-07-15,60.435001373291016,60.53499984741211,60.185001373291016,60.459999084472656,44.28728103637695,188200
2005-07-18,60.3650016784668,60.3650016784668,60.125,60.209999084472656,44.104164123535156,162200
2005-07-19,60.17499923706055,60.630001068115234,60.17499923706055,60.60499954223633,44.39350891113281,234400
2005-07-20,60.48500061035156,60.970001220703125,60.29999923706055,60.79999923706055,44.53632736206055,165800
2005-07-21,60.84000015258789,60.900001525878906,60.345001220703125,60.43000030517578,44.26531219482422,246000
2005-07-22,60.5,60.849998474121094,60.45000076293945,60.84000015258789,44.56565856933594,179000
2005-07-25,61.0,61.025001525878906,60.54999923706055,60.689998626708984,44.45576477050781,174000
2005-07-26,60.724998474121094,60.849998474121094,60.625,60.76499938964844,44.51069259643555,167000
2005-07-27,60.79999923706055,61.005001068115234,60.60499954223633,61.005001068115234,44.68649673461914,552200
2005-07-28,61.125,61.435001373291016,61.0,61.42499923706055,44.99415969848633,137400
2005-07-29,61.40999984741211,61.439998626708984,60.9900016784668,61.150001525878906,44.792724609375,464200
2005-08-01,61.17499923706055,61.244998931884766,60.98500061035156,61.064998626708984,44.730445861816406,148800
2005-08-02,61.185001373291016,61.5,61.119998931884766,61.439998626708984,45.00513458251953,167800
2005-08-03,61.35499954223633,61.54999923706055,61.31999969482422,61.4900016784668,45.04177474975586,154200
2005-08-04,61.40999984741211,61.40999984741211,60.94499969482422,60.94499969482422,44.64255142211914,212200
2005-08-05,60.869998931884766,60.869998931884766,60.3849983215332,60.474998474121094,44.29826354980469,149400
2005-08-08,60.6150016784668,60.77000045776367,60.224998474121094,60.275001525878906,44.151763916015625,116000
2005-08-09,60.54999923706055,60.72999954223633,60.439998626708984,60.584999084472656,44.37883758544922,341800
2005-08-10,60.900001525878906,61.18000030517578,60.41999816894531,60.67499923706055,44.44477081298828,191600
2005-08-11,60.67499923706055,61.005001068115234,60.51499938964844,60.970001220703125,44.66088104248047,167400
2005-08-12,60.75,60.82500076293945,60.39500045776367,60.595001220703125,44.38618850708008,157800
2005-08-15,60.75,61.290000915527344,60.470001220703125,60.904998779296875,44.61326217651367,194600
2005-08-16,60.814998626708984,60.814998626708984,60.11000061035156,60.11000061035156,44.03091049194336,192200
2005-08-17,60.15999984741211,60.43000030517578,60.04999923706055,60.10499954223633,44.02722930908203,182200
2005-08-18,59.9900016784668,60.27000045776367,59.86000061035156,60.040000915527344,43.97962951660156,209800
2005-08-19,60.310001373291016,60.349998474121094,60.150001525878906,60.25,44.133445739746094,96800
2005-08-22,60.404998779296875,60.58000183105469,59.974998474121094,60.19499969482422,44.09317398071289,737400
2005-08-23,60.25,60.25,59.89500045776367,60.1150016784668,44.034568786621094,216200
2005-08-24,60.029998779296875,60.415000915527344,59.70000076293945,59.720001220703125,43.74524688720703,179600
2005-08-25,59.8849983215332,59.95500183105469,59.744998931884766,59.90999984741211,43.8844108581543,229400
2005-08-26,59.90999984741211,59.90999984741211,59.45000076293945,59.5,43.5840950012207,170400
2005-08-29,59.474998474121094,59.95000076293945,59.255001068115234,59.915000915527344,43.88807678222656,339000
2005-08-30,59.685001373291016,59.7400016784668,59.3849983215332,59.71500015258789,43.7415657043457,269400
2005-08-31,59.64500045776367,60.494998931884766,59.564998626708984,60.48500061035156,44.30559158325195,312000
2005-09-01,60.42499923706055,60.7599983215332,60.20500183105469,60.47999954223633,44.301937103271484,243600
2005-09-02,60.540000915527344,60.560001373291016,60.255001068115234,60.32500076293945,44.18839645385742,270000
2005-09-06,60.45000076293945,61.03499984741211,60.404998779296875,61.025001525878906,44.701148986816406,182400
2005-09-07,61.07500076293945,61.244998931884766,60.88999938964844,61.224998474121094,44.847652435302734,228800
2005-09-08,61.029998779296875,61.185001373291016,60.88999938964844,61.0099983215332,44.69016647338867,181400
2005-09-09,61.1349983215332,61.5,61.10499954223633,61.42499923706055,44.99415969848633,317000
2005-09-12,61.40999984741211,61.54499816894531,61.400001525878906,61.439998626708984,45.00513458251953,312600
2005-09-13,61.474998474121094,61.474998474121094,61.0,61.04999923706055,44.71946334838867,518600
2005-09-14,61.04999923706055,61.10499954223633,60.709999084472656,60.79999923706055,44.53632736206055,340000
2005-09-15,61.0099983215332,61.0099983215332,60.650001525878906,60.814998626708984,44.54731369018555,207600
2005-09-16,61.064998626708984,61.27000045776367,60.89500045776367,61.22999954223633,44.851318359375,142000
2005-09-19,61.07500076293945,61.17499923706055,60.76499938964844,61.005001068115234,44.68649673461914,199000
2005-09-20,61.119998931884766,61.20000076293945,60.369998931884766,60.404998779296875,44.247005462646484,173600
2005-09-21,60.209999084472656,60.29999923706055,59.83000183105469,59.83000183105469,43.825809478759766,739800
2005-09-22,59.630001068115234,60.150001525878906,59.560001373291016,60.03499984741211,43.97597122192383,574800
2005-09-23,59.875,60.28499984741211,59.76499938964844,60.154998779296875,44.06387710571289,158600
2005-09-26,60.16999816894531,60.244998931884766,59.75,59.94499969482422,44.11907196044922,365000
2005-09-27,60.025001525878906,60.11000061035156,59.69499969482422,59.94499969482422,44.11907196044922,979000
2005-09-28,60.125,60.130001068115234,59.724998474121094,60.0,44.15953826904297,153000
2005-09-29,59.900001525878906,60.55500030517578,59.724998474121094,60.5,44.52754592895508,198200
2005-09-30,61.01499938964844,61.01499938964844,60.42499923706055,60.67499923706055,44.656333923339844,204800
2005-10-03,60.79999923706055,60.94499969482422,60.540000915527344,60.70500183105469,44.67841720581055,388800
2005-10-04,60.775001525878906,60.790000915527344,59.96500015258789,59.96500015258789,44.133785247802734,142200
2005-10-05,59.95000076293945,59.95000076293945,59.040000915527344,59.040000915527344,43.45299530029297,271200
2005-10-06,59.125,59.30500030517578,58.2599983215332,58.79999923706055,43.2763671875,488600
2005-10-07,58.79999923706055,59.185001373291016,58.755001068115234,59.0099983215332,43.43092727661133,374000
2005-10-10,59.025001525878906,59.025001525878906,58.470001220703125,58.494998931884766,43.051883697509766,256200
2005-10-11,58.55500030517578,58.84000015258789,58.290000915527344,58.29499816894531,42.90468978881836,356400
2005-10-12,58.35499954223633,58.595001220703125,57.72999954223633,57.86000061035156,42.58451843261719,595600
2005-10-13,57.8650016784668,58.0099983215332,57.42499923706055,57.814998626708984,42.55139923095703,665400
2005-10-14,58.150001525878906,58.45500183105469,57.79999923706055,58.43000030517578,43.00404739379883,353000
2005-10-17,58.275001525878906,58.6349983215332,58.25,58.584999084472656,43.11811447143555,289000
2005-10-18,58.595001220703125,58.595001220703125,57.959999084472656,57.9900016784668,42.680206298828125,214600
2005-10-19,57.76499938964844,58.86000061035156,57.540000915527344,58.84000015258789,43.305789947509766,316800
2005-10-20,58.84000015258789,58.939998626708984,57.65999984741211,57.959999084472656,42.65813446044922,399600
2005-10-21,58.279998779296875,58.474998474121094,57.880001068115234,58.19499969482422,42.83110046386719,235400
2005-10-24,58.5099983215332,59.209999084472656,58.42499923706055,59.209999084472656,43.57811737060547,391600
2005-10-25,59.04499816894531,59.2599983215332,58.6349983215332,59.064998626708984,43.47138595581055,265800
2005-10-26,58.974998474121094,59.375,58.72999954223633,58.845001220703125,43.309478759765625,180400
2005-10-27,58.67499923706055,58.755001068115234,58.04999923706055,58.06999969482422,42.73908996582031,321200
2005-10-28,58.435001373291016,58.994998931884766,58.119998931884766,58.97999954223633,43.40882873535156,158600
2005-10-31,59.29999923706055,59.744998931884766,59.23500061035156,59.25,43.6075553894043,252200
2005-11-01,59.42499923706055,59.55500030517578,59.25,59.36000061035156,43.688514709472656,159200
2005-11-02,59.42499923706055,60.07500076293945,59.42499923706055,60.07500076293945,44.21474838256836,343200
2005-11-03,60.40999984741211,60.55500030517578,60.08000183105469,60.29499816894531,44.37666320800781,289200
2005-11-04,60.349998474121094,60.39500045776367,60.0,60.290000915527344,44.37298583984375,298600
2005-11-07,60.5,60.540000915527344,60.1349983215332,60.334999084472656,44.4061164855957,267800
2005-11-08,60.23500061035156,60.404998779296875,60.095001220703125,60.29999923706055,44.380340576171875,573000
2005-11-09,60.29999923706055,60.654998779296875,60.095001220703125,60.44499969482422,44.48706817626953,2139200
2005-11-10,60.400001525878906,60.880001068115234,60.02000045776367,60.80500030517578,44.752017974853516,633800
2005-11-11,60.92499923706055,61.11000061035156,60.790000915527344,61.07500076293945,44.95072555541992,158800
2005-11-14,61.150001525878906,61.150001525878906,60.869998931884766,60.95000076293945,44.858726501464844,250800
2005-11-15,61.064998626708984,61.220001220703125,60.560001373291016,60.709999084472656,44.68210220336914,161200
2005-11-16,60.82500076293945,60.900001525878906,60.59000015258789,60.82500076293945,44.76674270629883,148800
2005-11-17,61.04999923706055,61.470001220703125,60.935001373291016,61.39500045776367,45.18625259399414,206800
2005-11-18,61.630001068115234,61.79999923706055,61.345001220703125,61.790000915527344,45.47697830200195,219000
2005-11-21,61.84000015258789,62.13999938964844,61.625,62.064998626708984,45.67938232421875,452800
2005-11-22,62.17499923706055,62.5,61.95000076293945,62.40999984741211,45.93330001831055,229000
2005-11-23,62.45000076293945,62.91999816894531,62.45000076293945,62.70000076293945,46.146732330322266,269600
2005-11-25,62.70000076293945,62.80500030517578,62.6150016784668,62.78499984741211,46.209285736083984,66200
2005-11-28,62.95000076293945,62.95500183105469,62.125,62.220001220703125,45.79344940185547,456800
2005-11-29,62.275001525878906,62.61000061035156,62.185001373291016,62.22999954223633,45.800819396972656,270600
2005-11-30,62.349998474121094,62.38999938964844,61.875,61.98500061035156,45.62050247192383,278600
2005-12-01,62.31999969482422,62.79499816894531,62.2400016784668,62.7599983215332,46.190895080566406,1010400
2005-12-02,62.7599983215332,62.84000015258789,62.529998779296875,62.779998779296875,46.20561599731445,275600
2005-12-05,62.69499969482422,62.69499969482422,62.349998474121094,62.63999938964844,46.102577209472656,232200
2005-12-06,62.80500030517578,63.11000061035156,62.564998626708984,62.630001068115234,46.09521484375,216400
2005-12-07,62.6349983215332,62.70500183105469,62.1150016784668,62.3650016784668,45.90016174316406,304800
2005-12-08,62.369998931884766,62.720001220703125,62.099998474121094,62.375,45.907535552978516,151000
2005-12-09,62.505001068115234,62.689998626708984,62.25,62.52000045776367,46.014251708984375,226800
2005-12-12,62.779998779296875,62.779998779296875,62.3650016784668,62.625,46.091529846191406,177800
2005-12-13,62.525001525878906,63.1349983215332,62.525001525878906,62.97999954223633,46.35281753540039,392800
2005-12-14,63.04999923706055,63.31999969482422,62.8650016784668,63.10499954223633,46.444793701171875,165200
2005-12-15,63.20500183105469,63.20500183105469,62.82500076293945,62.94499969482422,46.32704162597656,718000
2005-12-16,63.099998474121094,63.16999816894531,62.779998779296875,62.869998931884766,46.271846771240234,254600
2005-12-19,62.869998931884766,62.91999816894531,62.314998626708984,62.34000015258789,45.88176727294922,280400
2005-12-20,62.35499954223633,62.60499954223633,62.189998626708984,62.38999938964844,45.9185791015625,208600
2005-12-21,62.66999816894531,62.880001068115234,62.45000076293945,62.6150016784668,46.08417510986328,346400
2005-12-22,62.7400016784668,62.904998779296875,62.60499954223633,62.904998779296875,46.2975959777832,168600
2005-12-23,62.93000030517578,63.0,62.814998626708984,62.94499969482422,46.32704162597656,162400
2005-12-27,62.755001068115234,62.779998779296875,61.994998931884766,62.03499984741211,45.90230941772461,396000
2005-12-28,62.17499923706055,62.25,61.9900016784668,62.125,45.968902587890625,316000
2005-12-29,62.2400016784668,62.244998931884766,61.89500045776367,61.89500045776367,45.79874038696289,222600
2005-12-30,61.654998779296875,61.80500030517578,61.54999923706055,61.665000915527344,45.628543853759766,1390200
2006-01-03,61.85499954223633,62.72999954223633,61.43000030517578,62.57500076293945,46.301902770996094,1769800
2006-01-04,62.65999984741211,63.029998779296875,62.625,63.029998779296875,46.6385612487793,763600
2006-01-05,62.98500061035156,63.05500030517578,62.779998779296875,62.9900016784668,46.608970642089844,258200
2006-01-06,63.415000915527344,63.6349983215332,63.1150016784668,63.61000061035156,47.06773376464844,436000
2006-01-09,63.665000915527344,63.939998626708984,63.61000061035156,63.845001220703125,47.24161911010742,689600
2006-01-10,63.66999816894531,63.94499969482422,63.564998626708984,63.935001373291016,47.30823516845703,271000
2006-01-11,63.994998931884766,64.19999694824219,63.849998474121094,64.11499786376953,47.44140625,498000
2006-01-12,64.08000183105469,64.0999984741211,63.67499923706055,63.75,47.171329498291016,309800
2006-01-13,63.810001373291016,63.869998931884766,63.55500030517578,63.81999969482422,47.22311782836914,512800
2006-01-17,63.584999084472656,63.599998474121094,63.369998931884766,63.595001220703125,47.0566291809082,377000
2006-01-18,63.095001220703125,63.505001068115234,63.01499938964844,63.400001525878906,46.91233444213867,468800
2006-01-19,63.54499816894531,63.915000915527344,63.40999984741211,63.744998931884766,47.16761779785156,337000
2006-01-20,63.709999084472656,63.71500015258789,62.60499954223633,62.625,46.338890075683594,596600
2006-01-23,62.76499938964844,62.9900016784668,62.650001525878906,62.810001373291016,46.475765228271484,593600
2006-01-24,62.9900016784668,63.26499938964844,62.8650016784668,63.0,46.616371154785156,769200
2006-01-25,63.23500061035156,63.30500030517578,62.6349983215332,62.86000061035156,46.512760162353516,522600
2006-01-26,63.32500076293945,63.474998474121094,63.040000915527344,63.39500045776367,46.908653259277344,252200
2006-01-27,63.5,64.02999877929688,63.474998474121094,63.900001525878906,47.28231430053711,516400
2006-01-30,63.95000076293945,64.09500122070312,63.8849983215332,63.96500015258789,47.330406188964844,526800
2006-01-31,63.85499954223633,63.98500061035156,63.58000183105469,63.650001525878906,47.09733200073242,385400
2006-02-01,63.689998626708984,63.94499969482422,63.650001525878906,63.89500045776367,47.27859878540039,578000
2006-02-02,63.775001525878906,63.86000061035156,63.165000915527344,63.32500076293945,46.85685348510742,428800
2006-02-03,63.05500030517578,63.34000015258789,62.82500076293945,63.01499938964844,46.62744903564453,452600
2006-02-06,63.04499816894531,63.165000915527344,62.904998779296875,63.165000915527344,46.738460540771484,348200
2006-02-07,63.0,63.15999984741211,62.5,62.54999923706055,46.28337860107422,570000
2006-02-08,62.619998931884766,63.09000015258789,62.505001068115234,63.0,46.616371154785156,396400
2006-02-09,63.17499923706055,63.45500183105469,62.81999969482422,62.880001068115234,46.52758026123047,213000
2006-02-10,62.83000183105469,63.130001068115234,62.404998779296875,63.0099983215332,46.623756408691406,359000
2006-02-13,62.970001220703125,62.970001220703125,62.54499816894531,62.724998474121094,46.41287612915039,334200
2006-02-14,62.724998474121094,63.474998474121094,62.650001525878906,63.31999969482422,46.8531379699707,131000
2006-02-15,63.33000183105469,63.61000061035156,63.224998474121094,63.560001373291016,47.030738830566406,204600
2006-02-16,63.665000915527344,64.1050033569336,63.63999938964844,64.05500030517578,47.397003173828125,194200
2006-02-17,64.08999633789062,64.1500015258789,63.875,63.97999954223633,47.34151840209961,240600
2006-02-21,64.17500305175781,64.2750015258789,63.73500061035156,63.79999923706055,47.208309173583984,294200
2006-02-22,63.845001220703125,64.375,63.845001220703125,64.30000305175781,47.578285217285156,287600
2006-02-23,64.18000030517578,64.41999816894531,63.970001220703125,64.13999938964844,47.45989227294922,153800
2006-02-24,64.06999969482422,64.3499984741211,64.0,64.23999786376953,47.53390884399414,180400
