Date,Open,High,Low,Close,Volume
2007-06-04,209.25,210.94,207.69,208.31,4296607
2007-06-05,209.0,210.7,207.26,207.61,3949558
2007-06-06,207.95,209.29,204.8,205.8,2578911
2007-06-07,204.75,206.5,203.25,203.5,2738534
2007-06-08,201.9,204.56,200.7,203.0,4073027
2007-06-09,203.51,203.95,201.31,203.25,1527098
2007-06-13,203.22,203.97,202.0,203.9,2045851
2007-06-14,204.5,209.81,204.5,208.9,8452406
2007-06-15,209.7,211.44,206.76,209.61,5481729
2007-06-18,211.1,214.4,209.25,209.25,5505481
2007-06-19,209.25,210.3,205.8,206.2,3651100
2007-06-20,207.0,209.3,206.31,208.2,3331354
2007-06-21,207.01,207.65,204.8,205.35,2730737
2007-06-22,205.01,206.65,204.1,205.99,2350431
2007-06-25,204.91,204.91,203.61,204.0,1835330
2007-06-26,204.1,206.25,203.65,205.21,2047716
2007-06-27,203.89,204.87,202.51,203.7,2261522
2007-06-28,204.57,207.49,204.57,206.02,4584502
2007-06-29,207.0,207.0,203.8,204.79,2174844
2007-07-02,205.0,208.75,204.06,204.79,5539066
2007-07-03,206.5,207.5,205.04,205.5,7637688
2007-07-04,205.99,206.55,204.6,204.99,6079539
2007-07-05,205.57,213.25,205.15,213.21,19168697
2007-07-06,212.5,214.48,211.11,213.9,10189163
2007-07-09,215.0,216.55,214.5,215.41,7180492
2007-07-10,214.4,214.4,210.52,210.65,8574921
2007-07-11,209.25,213.25,209.1,212.87,6663822
2007-07-12,215.35,222.8,215.3,221.95,19487560
2007-07-13,224.24,224.3,220.56,221.7,11603392
2007-07-16,222.0,227.77,219.56,223.71,16794090
2007-07-17,222.71,223.89,219.74,223.63,13979352
2007-07-18,221.9,222.65,219.15,220.13,6775367
2007-07-19,221.3,225.11,221.3,224.39,9122332
2007-07-20,224.0,225.25,221.26,222.42,5589690
2007-07-23,221.25,224.65,219.55,223.99,6974615
2007-07-24,224.01,224.37,217.5,217.79,6491540
2007-07-25,216.61,219.0,215.2,218.8,6576945
2007-07-26,220.06,221.4,212.3,212.5,9503314
2007-07-27,208.2,212.16,206.1,207.8,10624658
2007-07-30,208.0,212.25,207.01,209.45,7099605
2007-07-31,210.7,214.47,210.12,213.62,6063883
2007-08-01,210.6,211.0,206.5,207.4,9551115
2007-08-02,208.4,210.49,207.5,210.47,5918596
2007-08-03,210.8,212.7,208.5,209.78,5085049
2007-08-06,206.0,208.4,205.31,207.6,4649260
2007-08-07,207.65,210.85,207.21,208.5,3055003
2007-08-08,210.0,212.4,209.9,212.25,4045069
2007-08-09,213.25,215.2,206.9,207.79,8356365
2007-08-10,206.07,207.87,204.5,205.97,6351964
2007-08-13,208.1,210.89,206.45,210.89,5648831
2007-08-14,209.7,210.35,207.07,208.9,3897540
2007-08-15,206.01,207.99,205.7,206.2,5174873
2007-08-16,204.0,206.17,201.4,202.89,8127754
2007-08-17,202.0,207.67,197.85,207.2,12050105
2007-08-20,208.4,208.55,205.77,205.89,4084298
2007-08-21,206.5,206.92,201.85,204.1,6019511
2007-08-22,204.0,207.8,202.58,207.58,4332524
2007-08-23,208.03,209.44,206.52,206.55,3942323
2007-08-24,205.02,207.09,204.47,205.5,3391973
2007-08-27,207.6,208.16,206.7,207.01,3840505
2007-08-28,207.08,207.48,205.0,206.5,3123268
2007-08-29,203.7,208.39,203.07,207.5,5047243
2007-08-30,208.22,209.0,205.4,205.77,4188277
2007-08-31,206.8,212.45,206.55,211.8,10919525
2007-09-03,211.96,213.25,210.3,210.55,5024606
2007-09-04,210.25,211.25,209.11,209.75,2866773
2007-09-05,210.7,211.4,209.3,210.0,3163639
2007-09-06,210.2,213.25,210.2,212.66,4868547
2007-09-07,212.0,213.2,208.25,208.9,6348620
2007-09-10,208.53,209.38,207.35,208.49,4397755
2007-09-11,209.94,210.9,209.03,210.05,3799733
2007-09-12,211.25,211.47,208.03,209.97,4598160
2007-09-13,210.26,212.95,208.86,212.73,6684813
2007-09-14,212.85,216.4,211.1,216.2,8433668
2007-09-17,215.01,216.02,211.9,213.55,4988025
2007-09-18,213.9,214.99,212.26,214.9,5115964
2007-09-19,218.5,220.18,216.62,220.1,12957743
2007-09-20,219.5,219.5,215.6,216.79,7103807
2007-09-21,216.99,218.0,215.51,216.9,4558382
2007-09-24,217.17,217.9,213.9,214.92,6607803
2007-09-25,214.0,214.06,209.72,210.5,6716960
2007-09-26,211.2,213.25,210.5,213.2,5058011
2007-09-27,214.0,217.25,213.02,213.7,14701509
2007-09-28,214.7,215.44,212.1,213.12,5041373
2007-10-01,212.8,212.85,207.92,210.24,5164974
2007-10-02,212.6,217.1,212.5,216.3,9624747
2007-10-03,215.88,217.89,211.54,212.2,9323167
2007-10-04,211.31,213.89,210.8,211.75,5643224
2007-10-05,213.4,214.7,212.77,213.51,6434550
2007-10-08,214.52,215.64,212.3,212.79,6180304
2007-10-09,212.25,214.3,211.25,213.5,4527046
2007-10-10,214.26,215.25,211.51,212.17,9623703
2007-10-11,212.9,215.31,212.35,214.82,8032276
2007-10-12,212.7,214.0,211.86,213.4,3601339
2007-10-15,214.5,216.7,214.2,215.97,7112015
2007-10-16,215.97,221.21,215.95,216.89,29947327
2007-10-17,216.9,221.2,215.91,221.0,12963119
2007-10-18,221.21,221.63,216.26,217.0,11509688
2007-10-19,217.0,218.44,215.4,215.7,5870348
2007-10-22,212.8,212.99,209.3,210.4,9724423
2007-10-23,211.45,212.4,210.8,211.78,5501006
2007-10-24,211.78,212.89,210.23,211.8,4310167
2007-10-25,212.59,215.85,212.0,213.91,11010540
2007-10-26,215.1,218.88,214.58,218.59,10850365
2007-10-29,220.15,221.95,219.21,219.5,10833207
2007-10-30,219.22,219.41,216.72,217.23,7502191
2007-10-31,215.99,218.0,214.85,217.09,11431709
2007-11-01,218.25,221.6,213.5,215.67,18686225
2007-11-02,214.0,216.19,213.0,215.2,16278062
2007-11-06,216.51,224.7,215.3,223.86,20916136
2007-11-07,226.0,229.9,224.2,225.0,28786317
2007-11-08,221.78,228.8,221.2,226.2,19737851
2007-11-09,226.15,227.66,220.51,221.06,11530435
2007-11-12,220.25,223.18,218.65,220.6,10488443
2007-11-13,220.0,220.45,215.78,216.5,9657442
2007-11-14,218.2,224.2,216.3,223.5,15948156
2007-11-15,222.88,225.43,219.95,220.7,14432265
2007-11-16,219.87,221.85,216.18,219.0,11448255
2007-11-19,219.2,220.69,214.1,214.75,9369568
2007-11-20,214.76,216.95,211.62,215.36,12305896
2007-11-21,215.25,215.45,210.27,211.25,7878137
2007-11-22,211.99,212.8,207.56,210.33,9920882
2007-11-23,210.41,213.7,209.12,211.65,7245736
2007-11-26,213.78,215.65,211.75,214.16,12233543
2007-11-27,212.48,214.79,209.82,210.56,7561513
2007-11-28,210.49,212.7,208.5,212.3,9870193
2007-11-29,213.9,216.77,212.82,215.99,16369309
2007-11-30,216.6,222.22,216.44,221.07,18158546
2007-12-03,221.41,221.9,218.01,218.3,6275942
2007-12-04,218.99,221.69,218.32,219.25,7535299
2007-12-05,218.99,227.24,218.2,226.8,16083865
2007-12-06,227.0,228.34,224.11,226.35,12326941
2007-12-07,228.0,230.98,226.35,230.6,9747237
2007-12-10,229.68,234.9,228.62,234.5,16344487
2007-12-11,237.0,237.5,231.76,234.0,18605281
2007-12-12,231.0,239.1,230.24,239.0,13359015
2007-12-13,237.55,238.4,233.15,235.9,12655004
2007-12-14,235.5,237.5,227.12,229.2,17186859
2007-12-17,227.3,228.38,224.7,225.6,11029783
2007-12-18,225.0,226.9,223.7,226.0,11952656
2007-12-19,226.0,229.44,223.5,224.39,9560268
2007-12-20,225.25,230.7,225.25,229.98,8891188
2007-12-21,231.1,233.0,228.61,232.22,10283791
2007-12-24,234.0,236.49,232.78,234.99,8920340
2007-12-25,235.5,235.96,230.55,231.49,4987869
2007-12-26,231.98,231.98,227.61,228.02,4652900
2007-12-27,229.2,234.4,226.02,231.32,11554852
2007-12-28,230.0,233.25,229.8,231.7,5750319
2008-01-09,231.99,236.1,227.02,227.74,7557351
2008-01-10,228.77,231.3,228.12,230.6,8614219
2008-01-11,225.99,226.5,222.38,223.38,18890889
2008-01-14,222.95,226.1,222.53,224.0,11186341
2008-01-15,224.85,225.06,220.7,221.98,12057344
2008-01-16,220.3,220.3,210.02,212.99,18064037
2008-01-17,214.19,214.5,206.12,209.25,26554580
2008-01-18,207.11,209.5,204.15,206.2,13811359
2008-01-21,203.0,203.15,193.0,194.7,20576861
2008-01-22,185.5,200.0,174.0,188.01,28945808
2008-01-23,191.9,196.0,175.3,175.68,17890658
2008-01-24,184.46,187.49,182.11,186.5,16041707
2008-01-25,189.98,192.8,186.61,189.19,15531645
2008-01-28,183.55,185.0,179.0,179.65,9802415
2008-01-29,183.7,186.65,182.05,186.03,16458009
2008-01-30,184.17,184.6,179.55,180.8,8846045
2008-01-31,178.0,181.5,169.6,172.0,16577528
2008-02-01,175.0,182.14,174.64,179.5,17570513
2008-02-04,183.5,185.4,181.5,183.51,7932702
2008-02-05,182.6,189.0,178.6,180.0,18710644
2008-02-06,174.0,177.76,171.68,176.8,25013857
2008-02-07,175.8,178.9,167.0,169.19,13669657
2008-02-08,171.48,172.91,164.44,166.3,10952051
2008-02-11,168.62,174.9,165.03,173.4,12234954
2008-02-12,175.0,180.5,174.91,180.49,14357561
2008-02-13,179.99,187.29,176.6,186.3,19057885
2008-02-14,190.0,193.26,186.92,192.19,22906676
2008-02-15,192.0,195.9,190.11,192.9,21712129
2008-02-18,194.13,200.14,193.7,199.8,14541845
2008-02-19,201.51,202.59,194.25,201.86,23611147
2008-02-20,198.7,200.98,196.69,198.1,14511517
2008-02-21,201.9,202.68,199.96,200.99,12485808
2008-02-22,198.2,205.98,196.53,201.9,15082260
2008-02-26,204.9,207.6,201.0,201.62,11192620
2008-02-27,204.38,205.55,198.54,199.87,8825019
2008-02-28,199.1,200.2,197.03,199.0,8378401
2008-02-29,198.95,201.59,193.12,196.04,9990594
2008-03-03,191.13,199.46,190.03,196.5,10938909
2008-03-04,198.38,202.3,194.12,199.67,15513599
2008-03-05,199.11,202.72,197.67,201.96,7946360
2008-03-06,204.97,205.57,199.98,199.98,9744159
2008-03-07,197.34,199.3,195.0,196.07,11177732
2008-03-11,194.61,203.45,194.5,202.2,9815128
2008-03-12,204.0,206.82,202.49,204.14,11622792
2008-03-13,201.89,204.2,199.77,200.55,7850673
2008-03-14,202.36,206.46,199.22,201.49,13632138
2008-03-17,198.89,199.0,190.55,195.0,13552128
2008-03-18,195.59,196.63,191.8,195.45,12680425
2008-03-19,197.77,198.3,192.3,193.81,8689865
2008-03-20,190.1,192.1,186.45,187.99,11855848
2008-03-21,189.05,193.2,187.91,193.01,8975167
2008-03-24,193.04,199.8,191.13,199.8,7930443
2008-03-25,198.98,201.37,193.0,193.91,13824593
2008-03-26,194.79,199.3,194.6,198.2,9297302
2008-03-27,197.97,208.5,197.51,206.46,24579150
2008-03-28,208.5,214.0,207.5,212.9,21853040
2008-03-31,211.5,213.8,209.62,211.21,10912386
2008-04-01,211.93,215.97,207.84,212.9,14700018
2008-04-02,215.75,215.75,208.6,213.77,13565830
2008-04-03,215.3,217.08,211.33,212.4,11035285
2008-04-04,212.76,215.8,211.5,213.4,8641722
2008-04-07,215.5,220.25,215.03,219.85,15354950
2008-04-08,219.0,221.0,215.84,216.1,19922490
2008-04-09,215.9,221.5,215.8,220.6,14452200
2008-04-10,220.52,227.49,219.4,227.2,21945607
2008-04-11,228.74,229.32,221.14,222.5,19804498
2008-04-14,219.8,225.87,219.6,224.0,12446036
2008-04-15,226.8,231.0,225.15,231.0,26515668
2008-04-16,232.0,233.15,229.0,231.9,21448538
2008-04-17,230.4,234.24,227.22,227.8,20201158
2008-04-18,229.3,235.0,228.0,231.96,11170328
2008-04-21,233.0,234.25,228.0,229.0,8326253
2008-04-22,228.2,231.9,228.2,231.13,6427376
2008-04-23,231.65,234.22,229.61,233.8,9764039
2008-04-24,233.98,234.85,228.0,229.87,9641686
2008-04-25,230.0,232.7,228.5,232.32,5590174
2008-04-28,232.4,235.0,232.0,233.01,4370998
2008-04-29,233.14,233.3,230.82,232.3,4183842
2008-04-30,231.9,231.99,229.25,231.2,6311285
2008-05-04,233.0,234.3,231.36,232.3,1763016
2008-05-05,231.9,232.48,229.6,231.5,3212532
2008-05-06,232.5,233.48,228.31,229.7,7732315
2008-05-07,231.38,233.35,230.05,232.99,8692775
2008-05-08,232.0,249.7,231.72,248.56,31624639
2008-05-12,253.0,263.0,249.02,259.5,20874170
2008-05-13,259.91,265.99,254.55,264.51,15993275
2008-05-14,266.51,282.0,263.05,280.9,20193554
2008-05-15,281.9,283.88,272.66,273.3,18926792
2008-05-16,274.7,281.28,271.22,278.5,14276933
2008-05-19,279.88,279.88,268.21,268.99,12811620
2008-05-20,269.74,270.0,261.26,265.2,8464359
2008-05-21,262.0,272.29,261.55,268.3,9757733
2008-05-22,270.38,273.94,262.07,262.07,8805643
2008-05-23,262.0,271.7,261.71,270.7,8513689
2008-05-26,269.0,276.64,268.2,275.55,15133021
2008-05-27,277.1,281.5,269.7,272.2,22250184
2008-05-28,270.5,276.2,266.0,275.7,8220464
2008-05-29,277.1,287.4,277.1,282.3,21745286
2008-05-30,280.95,287.11,278.28,286.9,15595054
2008-06-02,287.99,291.36,284.57,288.8,13963133
2008-06-03,286.0,287.75,283.1,284.83,11710523
2008-06-04,281.01,283.15,270.11,273.3,15199540
2008-06-05,270.46,277.8,268.0,273.6,13223383
2008-06-06,279.7,285.0,279.1,282.03,18257497
2008-06-07,280.77,281.8,277.3,278.7,10657409
2008-06-09,280.4,281.91,273.0,279.55,12689048
2008-06-10,278.81,278.81,272.56,275.87,9177676
2008-06-11,276.8,281.85,276.22,279.01,11520402
2008-06-16,279.89,281.72,277.73,279.4,4572930
2008-06-17,278.47,285.9,277.12,283.25,7375550
2008-06-18,282.0,286.58,281.0,282.35,6852782
2008-06-19,280.35,283.49,278.05,280.42,5614980
2008-06-20,279.8,280.79,275.7,276.5,6706795
2008-06-23,276.11,278.2,267.01,268.6,10041989
2008-06-24,270.0,271.79,263.25,265.0,10575465
2008-06-25,264.87,266.93,260.5,263.0,7164988
2008-06-26,263.6,266.47,259.05,263.65,9690145
2008-06-27,259.26,274.77,258.0,273.42,16111080
2008-06-30,273.98,276.8,266.83,272.6,10333680
2008-07-01,270.77,272.4,261.24,263.3,9340228
2008-07-02,266.99,269.5,262.5,264.98,7440904
2008-07-03,262.65,266.4,259.0,265.0,9218279
2008-07-04,265.67,266.0,255.0,255.0,10566214
2008-07-07,256.0,258.8,253.52,255.6,5850700
2008-07-08,252.7,254.84,248.97,253.0,11401892
2008-07-09,253.4,255.55,248.05,248.12,7520012
2008-07-10,247.5,252.99,245.5,251.37,9502990
2008-07-11,254.0,257.57,248.25,249.54,11703919
2008-07-14,252.0,262.34,251.0,262.2,10627338
2008-07-15,258.08,258.5,251.51,256.55,8492890
2008-07-16,257.7,260.99,250.77,259.98,8087820
2008-07-17,262.0,270.8,259.0,269.6,10360055
2008-07-18,266.1,266.36,251.23,251.66,14619407
2008-07-21,254.0,254.8,245.81,251.0,12068178
2008-07-22,252.2,253.33,246.51,250.6,8755443
2008-07-23,250.6,252.9,247.67,250.0,4684969
2008-07-24,247.8,249.72,237.5,239.7,8426208
2008-07-25,233.0,233.02,224.0,228.0,21135309
2008-07-28,231.0,237.0,228.2,231.69,15302608
2008-07-29,229.02,238.88,226.55,237.52,15710550
2008-07-30,240.84,245.8,237.0,244.0,11917765
2008-07-31,247.0,254.9,244.57,247.4,16733943
2008-08-01,245.55,249.46,236.3,240.8,12623589
2008-08-04,240.0,240.66,230.27,231.02,8451901
2008-08-05,228.6,228.65,215.42,216.0,16632531
2008-08-06,219.47,223.51,209.11,222.2,18627348
2008-08-07,222.0,227.37,222.0,223.2,8324615
2008-08-08,221.5,222.98,205.01,205.77,15738052
2008-08-11,208.75,213.75,192.3,213.5,20859044
2008-08-12,210.0,222.0,205.34,217.03,14961739
2008-08-13,214.9,220.35,209.01,209.6,12165341
2008-08-14,212.49,217.27,210.57,213.0,8116306
2008-08-15,213.0,217.5,212.08,216.8,5262578
2008-08-18,217.0,220.0,214.2,216.33,4181299
