Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,55.290000915527344,55.34000015258789,55.11000061035156,55.11000061035156,35.24253845214844,9000
2005-02-18,54.91999816894531,55.09000015258789,54.91999816894531,55.09000015258789,35.22975540161133,27500
2005-02-22,55.0,55.0,54.27000045776367,54.34000015258789,34.7501335144043,674500
2005-02-23,54.52000045776367,54.7400016784668,54.380001068115234,54.709999084472656,34.98674011230469,10000
2005-02-24,54.68000030517578,55.04999923706055,54.68000030517578,55.04999923706055,35.20417404174805,6300
2005-02-25,55.209999084472656,55.790000915527344,55.189998626708984,55.790000915527344,35.67739486694336,33400
2005-02-28,55.70000076293945,55.70000076293945,55.220001220703125,55.5,35.4919319152832,11400
2005-03-01,55.650001525878906,55.72999954223633,55.59000015258789,55.72999954223633,35.63902282714844,4700
2005-03-02,55.52000045776367,55.900001525878906,55.52000045776367,55.619998931884766,35.56868362426758,11900
2005-03-03,55.84000015258789,55.939998626708984,55.45000076293945,55.790000915527344,35.67739486694336,15300
2005-03-04,55.9900016784668,56.4900016784668,55.9900016784668,56.31999969482422,36.01632308959961,36300
2005-03-07,56.29999923706055,56.540000915527344,56.29999923706055,56.5,36.13143539428711,270100
2005-03-08,56.380001068115234,56.38999938964844,56.119998931884766,56.189998626708984,35.93320083618164,23000
2005-03-09,56.20000076293945,56.20000076293945,55.5099983215332,55.5099983215332,35.49833297729492,69900
2005-03-10,55.619998931884766,55.630001068115234,55.27000045776367,55.58000183105469,35.5430908203125,47400
2005-03-11,55.630001068115234,55.689998626708984,55.279998779296875,55.38999938964844,35.42158889770508,15600
2005-03-14,55.52000045776367,55.709999084472656,55.380001068115234,55.68000030517578,35.607051849365234,17300
2005-03-15,55.95000076293945,55.959999084472656,55.41999816894531,55.41999816894531,35.4407958984375,163600
2005-03-16,55.2400016784668,55.2400016784668,54.810001373291016,54.90999984741211,35.114646911621094,55900
2005-03-17,54.88999938964844,55.150001525878906,54.86000061035156,55.04999923706055,35.20417404174805,18500
2005-03-18,55.08000183105469,55.099998474121094,54.65999984741211,55.040000915527344,35.197776794433594,13400
2005-03-21,55.04999923706055,55.04999923706055,54.4900016784668,54.779998779296875,35.03151321411133,20400
2005-03-22,54.90999984741211,55.060001373291016,54.11000061035156,54.130001068115234,34.61583709716797,20200
2005-03-23,54.04999923706055,54.16999816894531,53.869998931884766,54.02000045776367,34.54548645019531,399400
2005-03-24,53.95000076293945,54.0099983215332,53.65999984741211,53.65999984741211,34.504329681396484,72300
2005-03-28,53.83000183105469,53.97999954223633,53.779998779296875,53.779998779296875,34.58149719238281,20600
2005-03-29,53.599998474121094,53.959999084472656,53.31999969482422,53.31999969482422,34.28571701049805,10500
2005-03-30,53.65999984741211,54.04999923706055,53.59000015258789,54.04999923706055,34.75511169433594,12900
2005-03-31,54.290000915527344,54.38999938964844,54.209999084472656,54.25,34.88370895385742,17900
2005-04-01,54.63999938964844,54.810001373291016,53.88999938964844,54.08000183105469,34.77440643310547,45100
2005-04-04,54.130001068115234,54.150001525878906,53.75,54.130001068115234,34.806556701660156,7000
2005-04-05,54.2400016784668,54.29999923706055,54.130001068115234,54.20000076293945,34.85157012939453,15300
2005-04-06,54.400001525878906,54.61000061035156,54.349998474121094,54.45000076293945,35.0123291015625,13300
2005-04-07,54.61000061035156,54.75,54.58000183105469,54.68000030517578,35.16020584106445,7800
2005-04-08,54.61000061035156,54.650001525878906,54.290000915527344,54.290000915527344,34.90944290161133,113300
2005-04-11,54.400001525878906,54.400001525878906,54.220001220703125,54.36000061035156,34.95445251464844,10700
2005-04-12,54.13999938964844,54.75,53.880001068115234,54.619998931884766,35.12162399291992,14900
2005-04-13,54.459999084472656,54.56999969482422,53.900001525878906,53.97999954223633,34.71011734008789,13800
2005-04-14,53.97999954223633,53.97999954223633,53.459999084472656,53.470001220703125,34.38216018676758,27300
2005-04-15,53.349998474121094,53.47999954223633,52.560001373291016,52.59000015258789,33.81630325317383,22600
2005-04-18,52.66999816894531,52.900001525878906,52.43000030517578,52.75,33.919185638427734,39400
2005-04-19,53.13999938964844,53.43000030517578,53.099998474121094,53.43000030517578,34.3564338684082,20000
2005-04-20,53.209999084472656,53.209999084472656,52.439998626708984,52.4900016784668,33.75200653076172,27400
2005-04-21,52.91999816894531,53.369998931884766,52.65999984741211,53.36000061035156,34.311431884765625,32100
2005-04-22,53.34000015258789,53.4900016784668,53.0,53.0,34.0799446105957,11400
2005-04-25,53.58000183105469,53.7599983215332,53.5,53.720001220703125,34.54291915893555,7300
2005-04-26,53.66999816894531,53.77000045776367,53.29999923706055,53.29999923706055,34.27284240722656,11200
2005-04-27,53.130001068115234,53.630001068115234,52.900001525878906,53.369998931884766,34.317867279052734,7600
2005-04-28,53.349998474121094,53.349998474121094,52.79999923706055,52.79999923706055,33.95133590698242,18100
2005-04-29,53.130001068115234,53.38999938964844,52.790000915527344,53.38999938964844,34.330726623535156,16100
2005-05-02,53.619998931884766,53.720001220703125,53.36000061035156,53.70000076293945,34.530059814453125,15800
2005-05-03,53.689998626708984,53.869998931884766,53.43000030517578,53.470001220703125,34.38216018676758,28600
2005-05-04,53.83000183105469,54.31999969482422,53.66999816894531,54.31999969482422,34.92874526977539,4400
2005-05-05,54.310001373291016,54.5,53.880001068115234,54.209999084472656,34.857994079589844,309100
2005-05-06,54.380001068115234,54.380001068115234,54.099998474121094,54.150001525878906,34.819419860839844,13800
2005-05-09,54.09000015258789,54.380001068115234,54.0,54.25,34.88370895385742,12400
2005-05-10,54.150001525878906,54.150001525878906,53.689998626708984,53.83000183105469,34.61365509033203,36700
2005-05-11,53.93000030517578,54.029998779296875,53.54999923706055,54.029998779296875,34.742252349853516,3900
2005-05-12,54.099998474121094,54.099998474121094,53.29999923706055,53.349998474121094,34.304996490478516,8400
2005-05-13,53.36000061035156,53.36000061035156,52.540000915527344,52.84000015258789,33.97705841064453,11500
2005-05-16,52.95000076293945,53.380001068115234,52.900001525878906,53.31999969482422,34.28571701049805,18600
2005-05-17,53.25,53.65999984741211,53.18000030517578,53.65999984741211,34.504329681396484,11000
2005-05-18,54.209999084472656,54.439998626708984,54.099998474121094,54.349998474121094,34.948020935058594,45700
2005-05-19,54.40999984741211,54.650001525878906,54.2400016784668,54.650001525878906,35.14093017578125,14300
2005-05-20,54.5,54.59000015258789,54.33000183105469,54.560001373291016,35.08305740356445,18000
2005-05-23,54.47999954223633,54.900001525878906,54.47999954223633,54.689998626708984,35.16664123535156,18100
2005-05-24,54.70000076293945,54.75,54.5,54.720001220703125,35.185935974121094,12500
2005-05-25,54.5099983215332,54.59000015258789,54.31999969482422,54.540000915527344,35.0701789855957,9500
2005-05-26,54.72999954223633,54.79999923706055,54.68000030517578,54.779998779296875,35.224517822265625,6800
2005-05-27,54.900001525878906,54.970001220703125,54.790000915527344,54.95000076293945,35.33383560180664,15400
2005-05-31,54.880001068115234,54.88999938964844,54.61000061035156,54.720001220703125,35.185935974121094,6200
2005-06-01,54.650001525878906,55.290000915527344,54.650001525878906,54.91999816894531,35.314537048339844,17700
2005-06-02,54.95000076293945,55.20000076293945,54.95000076293945,55.18000030517578,35.48172378540039,9900
2005-06-03,55.150001525878906,55.15999984741211,54.7400016784668,54.970001220703125,35.3466796875,10500
2005-06-06,54.959999084472656,55.029998779296875,54.77000045776367,54.970001220703125,35.3466796875,19100
2005-06-07,55.15999984741211,55.459999084472656,54.9900016784668,55.0,35.365997314453125,14300
2005-06-08,55.18000030517578,55.27000045776367,54.81999969482422,54.91999816894531,35.314537048339844,8700
2005-06-09,54.88999938964844,55.15999984741211,54.81999969482422,55.15999984741211,35.4688606262207,7200
2005-06-10,55.25,55.25,54.959999084472656,55.119998931884766,35.44314193725586,14200
2005-06-13,55.119998931884766,55.5,54.9900016784668,55.310001373291016,35.56531524658203,21700
2005-06-14,55.279998779296875,55.59000015258789,55.279998779296875,55.47999954223633,35.67463302612305,50400
2005-06-15,55.66999816894531,55.66999816894531,55.33000183105469,55.58000183105469,35.738922119140625,6200
2005-06-16,55.70000076293945,55.959999084472656,55.650001525878906,55.95000076293945,35.97684860229492,14900
2005-06-17,56.16999816894531,56.33000183105469,56.099998474121094,56.290000915527344,36.19548034667969,17600
2005-06-20,56.209999084472656,56.36000061035156,56.02000045776367,56.31999969482422,36.21476364135742,20400
2005-06-21,56.29999923706055,56.29999923706055,56.04999923706055,56.099998474121094,36.073299407958984,27800
2005-06-22,56.40999984741211,56.41999816894531,55.97999954223633,56.06999969482422,36.05402374267578,552500
2005-06-23,56.18000030517578,56.18000030517578,55.599998474121094,55.599998474121094,35.751792907714844,16400
2005-06-24,55.619998931884766,55.619998931884766,55.20000076293945,55.279998779296875,35.54603576660156,15800
2005-06-27,54.88999938964844,55.02000045776367,54.79999923706055,54.91999816894531,35.52080154418945,15400
2005-06-28,55.04999923706055,55.31999969482422,55.04999923706055,55.29999923706055,35.76657485961914,21700
2005-06-29,55.40999984741211,55.40999984741211,55.220001220703125,55.29999923706055,35.76657485961914,28000
2005-06-30,55.43000030517578,55.43000030517578,54.880001068115234,55.150001525878906,35.6695556640625,30200
2005-07-01,55.31999969482422,55.31999969482422,55.0,55.13999938964844,35.6630859375,7100
2005-07-05,55.119998931884766,55.65999984741211,55.0,55.59000015258789,35.95415115356445,15700
2005-07-06,55.61000061035156,55.650001525878906,55.150001525878906,55.150001525878906,35.6695556640625,14000
2005-07-07,54.63999938964844,55.2400016784668,54.40999984741211,55.2400016784668,35.72776412963867,37500
2005-07-08,55.36000061035156,55.81999969482422,55.34000015258789,55.81999969482422,36.10288619995117,15300
2005-07-11,55.79999923706055,56.099998474121094,55.79999923706055,56.099998474121094,36.28399658203125,11600
2005-07-12,56.0099983215332,56.29999923706055,55.9900016784668,56.16999816894531,36.32927322387695,14900
2005-07-13,56.0099983215332,56.33000183105469,56.0099983215332,56.29999923706055,36.413352966308594,8700
2005-07-14,56.4900016784668,56.709999084472656,56.22999954223633,56.33000183105469,36.432762145996094,13900
2005-07-15,56.27000045776367,56.400001525878906,56.209999084472656,56.380001068115234,36.465087890625,12100
2005-07-18,56.29999923706055,56.29999923706055,56.060001373291016,56.06999969482422,36.26460266113281,9300
2005-07-19,56.220001220703125,56.36000061035156,56.06999969482422,56.36000061035156,36.45215606689453,49300
2005-07-20,56.2599983215332,56.54999923706055,56.029998779296875,56.54999923706055,36.575042724609375,35300
2005-07-21,56.4900016784668,56.5,56.04999923706055,56.08000183105469,36.27105712890625,17900
2005-07-22,56.06999969482422,56.5,56.06999969482422,56.5,36.54270935058594,17500
2005-07-25,56.63999938964844,56.75,56.290000915527344,56.369998931884766,36.458621978759766,15000
2005-07-26,56.40999984741211,56.470001220703125,56.34000015258789,56.470001220703125,36.5233039855957,16600
2005-07-27,56.540000915527344,56.630001068115234,56.349998474121094,56.599998474121094,36.607383728027344,13900
2005-07-28,56.7400016784668,56.95000076293945,56.56999969482422,56.93000030517578,36.82081985473633,15700
2005-07-29,56.97999954223633,57.0,56.560001373291016,56.560001373291016,36.58151626586914,9600
2005-08-01,56.790000915527344,56.790000915527344,56.459999084472656,56.540000915527344,36.56857681274414,13400
2005-08-02,56.72999954223633,56.93000030517578,56.72999954223633,56.91999816894531,36.8143310546875,10100
2005-08-03,56.970001220703125,57.04999923706055,56.79999923706055,56.9900016784668,36.859619140625,16800
2005-08-04,56.900001525878906,56.900001525878906,56.58000183105469,56.58000183105469,36.594451904296875,19400
2005-08-05,56.5,56.5,56.0,56.06999969482422,36.26460266113281,12500
2005-08-08,56.369998931884766,56.369998931884766,55.88999938964844,55.970001220703125,36.19991683959961,10500
2005-08-09,56.22999954223633,56.43000030517578,56.15999984741211,56.25,36.38100814819336,15400
2005-08-10,56.7400016784668,56.90999984741211,56.25,56.36000061035156,36.45215606689453,23000
2005-08-11,56.5,56.77000045776367,56.41999816894531,56.77000045776367,36.71732711791992,9300
2005-08-12,56.77000045776367,56.77000045776367,56.31999969482422,56.540000915527344,36.56857681274414,10900
2005-08-15,56.619998931884766,56.7599983215332,56.369998931884766,56.689998626708984,36.66558837890625,20200
2005-08-16,56.54999923706055,56.689998626708984,56.099998474121094,56.13999938964844,36.30986022949219,24400
2005-08-17,56.02000045776367,56.27000045776367,56.02000045776367,56.08000183105469,36.27105712890625,12100
2005-08-18,55.83000183105469,56.11000061035156,55.75,56.11000061035156,36.29047775268555,16300
2005-08-19,56.2599983215332,56.27000045776367,56.09000015258789,56.09000015258789,36.27753829956055,7400
2005-08-22,56.310001373291016,56.459999084472656,55.97999954223633,56.130001068115234,36.303401947021484,19600
2005-08-23,56.130001068115234,56.16999816894531,55.88999938964844,56.040000915527344,36.24518585205078,7400
2005-08-24,56.08000183105469,56.2599983215332,55.65999984741211,55.810001373291016,36.09642791748047,53100
2005-08-25,55.810001373291016,55.849998474121094,55.66999816894531,55.77000045776367,36.07057571411133,12500
2005-08-26,55.56999969482422,55.66999816894531,55.369998931884766,55.529998779296875,35.91533660888672,14500
2005-08-29,55.33000183105469,55.779998779296875,55.25,55.7599983215332,36.06409454345703,241600
2005-08-30,55.65999984741211,55.65999984741211,55.310001373291016,55.599998474121094,35.960609436035156,24600
2005-08-31,55.59000015258789,56.220001220703125,55.59000015258789,56.220001220703125,36.36160659790039,19000
2005-09-01,56.2599983215332,56.7599983215332,56.18000030517578,56.560001373291016,36.58151626586914,20100
2005-09-02,56.689998626708984,56.689998626708984,56.400001525878906,56.400001525878906,36.4780158996582,20300
2005-09-06,56.77000045776367,57.02000045776367,56.58000183105469,57.02000045776367,36.87903594970703,16500
2005-09-07,57.0,57.130001068115234,56.83000183105469,57.09000015258789,36.92430114746094,24700
2005-09-08,57.06999969482422,57.06999969482422,56.83000183105469,56.959999084472656,36.8402099609375,18900
2005-09-09,56.9900016784668,57.52000045776367,56.9900016784668,57.4900016784668,37.183006286621094,10700
2005-09-12,57.5,57.5,57.290000915527344,57.41999816894531,37.137733459472656,8000
2005-09-13,57.290000915527344,57.31999969482422,56.9900016784668,57.0099983215332,36.87255096435547,18600
2005-09-14,57.189998626708984,57.189998626708984,56.93000030517578,56.95000076293945,36.83375930786133,24000
2005-09-15,57.18000030517578,57.18000030517578,56.88999938964844,56.959999084472656,36.8402099609375,13800
2005-09-16,57.31999969482422,57.540000915527344,57.150001525878906,57.540000915527344,37.21534729003906,13900
2005-09-19,57.59000015258789,57.59000015258789,57.290000915527344,57.29999923706055,37.060123443603516,22900
2005-09-20,57.310001373291016,57.58000183105469,56.90999984741211,56.90999984741211,36.80787658691406,16900
2005-09-21,56.75,56.790000915527344,56.400001525878906,56.439998626708984,36.50390625,165700
2005-09-22,56.470001220703125,56.540000915527344,55.75,56.529998779296875,36.56211853027344,171600
2005-09-23,56.43000030517578,56.59000015258789,56.189998626708984,56.5,36.54270935058594,10900
2005-09-26,56.43000030517578,56.43000030517578,56.13999938964844,56.209999084472656,36.611751556396484,11200
2005-09-27,56.2400016784668,56.310001373291016,55.93000030517578,56.20000076293945,36.60523986816406,18500
2005-09-28,56.45000076293945,56.45000076293945,56.119998931884766,56.310001373291016,36.67687225341797,9700
2005-09-29,56.15999984741211,56.79999923706055,56.08000183105469,56.709999084472656,36.937416076660156,25000
2005-09-30,56.84000015258789,56.84000015258789,56.63999938964844,56.790000915527344,36.989524841308594,15800
2005-10-03,56.83000183105469,56.939998626708984,56.52000045776367,56.630001068115234,36.88529968261719,49800
2005-10-04,56.790000915527344,56.790000915527344,55.9900016784668,55.9900016784668,36.46846008300781,27800
2005-10-05,56.0099983215332,56.0099983215332,55.11000061035156,55.11000061035156,35.895267486572266,18700
2005-10-06,54.970001220703125,55.310001373291016,54.40999984741211,54.81999969482422,35.70638656616211,94000
2005-10-07,55.2400016784668,55.2400016784668,54.900001525878906,55.040000915527344,35.84967803955078,18600
2005-10-10,55.130001068115234,55.130001068115234,54.54999923706055,54.54999923706055,35.5305290222168,15000
2005-10-11,54.599998474121094,54.79999923706055,54.40999984741211,54.439998626708984,35.45887756347656,21900
2005-10-12,54.599998474121094,54.599998474121094,53.91999816894531,54.099998474121094,35.23740768432617,25900
2005-10-13,54.04999923706055,54.09000015258789,53.40999984741211,53.83000183105469,35.06155776977539,18600
2005-10-14,54.15999984741211,54.380001068115234,53.88999938964844,54.33000183105469,35.38724136352539,118700
2005-10-17,54.619998931884766,54.720001220703125,54.380001068115234,54.650001525878906,35.59565734863281,16000
2005-10-18,54.5,54.56999969482422,53.939998626708984,53.939998626708984,35.133209228515625,22800
2005-10-19,53.79999923706055,54.529998779296875,53.58000183105469,54.529998779296875,35.51750183105469,32200
2005-10-20,54.52000045776367,54.52000045776367,53.31999969482422,53.54999923706055,34.879188537597656,30100
2005-10-21,53.86000061035156,53.9900016784668,53.52000045776367,53.70000076293945,34.97688674926758,55200
2005-10-24,54.099998474121094,54.70000076293945,54.099998474121094,54.70000076293945,35.62822723388672,13200
2005-10-25,54.72999954223633,54.91999816894531,54.400001525878906,54.689998626708984,35.62171173095703,21000
2005-10-26,54.63999938964844,55.11000061035156,54.5,54.560001373291016,35.53704071044922,19900
2005-10-27,54.560001373291016,54.560001373291016,54.06999969482422,54.06999969482422,35.21788787841797,98500
2005-10-28,54.40999984741211,55.029998779296875,54.06999969482422,55.029998779296875,35.84315872192383,29600
2005-10-31,55.31999969482422,55.459999084472656,55.20000076293945,55.290000915527344,36.01251220703125,39400
2005-11-01,55.27000045776367,55.27000045776367,55.13999938964844,55.13999938964844,35.91481018066406,20700
2005-11-02,55.2400016784668,55.720001220703125,55.2400016784668,55.650001525878906,36.247005462646484,128000
2005-11-03,56.029998779296875,56.119998931884766,55.77000045776367,55.810001373291016,36.35121154785156,237000
2005-11-04,56.060001373291016,56.060001373291016,55.599998474121094,55.75,36.312137603759766,19900
2005-11-07,56.040000915527344,56.040000915527344,55.650001525878906,55.90999984741211,36.41633224487305,23200
2005-11-08,55.75,55.88999938964844,55.65999984741211,55.72999954223633,36.29909896850586,73100
2005-11-09,55.790000915527344,56.2400016784668,55.75,55.900001525878906,36.40983200073242,65300
2005-11-10,55.7400016784668,56.349998474121094,55.59000015258789,56.22999954223633,36.62477111816406,15500
2005-11-11,56.369998931884766,56.540000915527344,56.290000915527344,56.540000915527344,36.82667922973633,14800
2005-11-14,56.599998474121094,56.599998474121094,56.349998474121094,56.45000076293945,36.76806640625,25500
2005-11-15,56.4900016784668,56.619998931884766,56.040000915527344,56.119998931884766,36.55311584472656,107200
2005-11-16,56.369998931884766,56.369998931884766,56.04999923706055,56.130001068115234,36.55963134765625,10400
2005-11-17,56.43000030517578,56.68000030517578,56.29999923706055,56.68000030517578,36.917869567871094,19300
2005-11-18,57.06999969482422,57.06999969482422,56.630001068115234,56.97999954223633,37.11327362060547,25500
2005-11-21,57.18000030517578,57.41999816894531,56.97999954223633,57.40999984741211,37.393348693847656,22800
2005-11-22,57.40999984741211,57.7400016784668,57.25,57.7400016784668,37.608299255371094,19900
2005-11-23,57.720001220703125,58.220001220703125,57.720001220703125,57.959999084472656,37.7515869140625,25600
2005-11-25,58.119998931884766,58.130001068115234,58.029998779296875,58.099998474121094,37.842777252197266,5600
2005-11-28,58.16999816894531,58.16999816894531,57.54999923706055,57.619998931884766,37.530128479003906,25800
2005-11-29,57.97999954223633,57.97999954223633,57.619998931884766,57.619998931884766,37.530128479003906,39600
2005-11-30,57.79999923706055,57.79999923706055,57.209999084472656,57.2400016784668,37.28262710571289,39900
2005-12-01,57.630001068115234,57.959999084472656,57.630001068115234,57.95000076293945,37.74507141113281,17400
2005-12-02,57.91999816894531,57.959999084472656,57.72999954223633,57.90999984741211,37.719017028808594,27400
2005-12-05,57.93000030517578,57.93000030517578,57.630001068115234,57.900001525878906,37.71250534057617,15800
2005-12-06,58.119998931884766,58.310001373291016,57.83000183105469,57.83000183105469,37.66690444946289,105400
2005-12-07,58.0,58.0,57.369998931884766,57.5,37.45197677612305,45000
2005-12-08,57.540000915527344,57.84000015258789,57.27000045776367,57.459999084472656,37.42591094970703,34800
2005-12-09,57.65999984741211,57.79999923706055,57.47999954223633,57.720001220703125,37.59525680541992,91300
2005-12-12,57.900001525878906,57.900001525878906,57.439998626708984,57.68000030517578,37.56922149658203,15300
2005-12-13,57.7599983215332,58.25,57.72999954223633,58.189998626708984,37.901397705078125,13900
2005-12-14,58.25,58.5,58.20000076293945,58.459999084472656,38.07725143432617,17600
2005-12-15,58.52000045776367,58.529998779296875,58.25,58.29999923706055,37.97304153442383,24800
2005-12-16,58.54999923706055,58.54999923706055,58.130001068115234,58.20000076293945,37.90791702270508,35300
2005-12-19,58.40999984741211,58.470001220703125,58.0,58.02000045776367,37.79066848754883,27500
2005-12-20,57.93000030517578,58.119998931884766,57.91999816894531,57.939998626708984,37.738555908203125,77200
2005-12-21,58.27000045776367,58.40999984741211,58.02000045776367,58.13999938964844,37.86883544921875,14700
2005-12-22,58.33000183105469,58.349998474121094,58.099998474121094,58.2599983215332,37.94697952270508,15200
2005-12-23,58.400001525878906,58.43000030517578,58.27000045776367,58.41999816894531,38.05119705200195,28400
2005-12-27,58.08000183105469,58.08000183105469,57.45000076293945,57.45000076293945,37.72159194946289,22900
2005-12-28,57.599998474121094,57.599998474121094,57.470001220703125,57.529998779296875,37.77411651611328,29500
2005-12-29,57.529998779296875,57.63999938964844,57.369998931884766,57.369998931884766,37.66907501220703,11200
2005-12-30,57.2599983215332,57.290000915527344,57.02000045776367,57.16999816894531,37.537757873535156,36900
2006-01-03,57.369998931884766,58.20000076293945,57.099998474121094,58.04999923706055,38.11555480957031,157700
2006-01-04,58.099998474121094,58.400001525878906,58.04999923706055,58.290000915527344,38.273136138916016,155400
2006-01-05,58.41999816894531,58.41999816894531,58.13999938964844,58.29999923706055,38.279701232910156,28100
2006-01-06,58.61000061035156,58.869998931884766,58.45000076293945,58.779998779296875,38.59486770629883,155500
2006-01-09,58.75,59.099998474121094,58.75,59.06999969482422,38.7852783203125,278400
2006-01-10,58.959999084472656,59.099998474121094,58.810001373291016,59.060001373291016,38.77873229980469,204100
2006-01-11,59.18000030517578,59.33000183105469,59.0,59.27000045776367,38.91660690307617,53000
2006-01-12,59.31999969482422,59.31999969482422,58.880001068115234,58.939998626708984,38.699920654296875,113600
2006-01-13,59.06999969482422,59.08000183105469,58.84000015258789,58.970001220703125,38.719608306884766,64800
2006-01-17,58.91999816894531,58.91999816894531,58.63999938964844,58.880001068115234,38.6605224609375,80900
2006-01-18,58.54999923706055,58.88999938964844,58.369998931884766,58.58000183105469,38.46354675292969,111500
2006-01-19,58.869998931884766,59.040000915527344,58.70000076293945,58.959999084472656,38.713050842285156,90400
2006-01-20,58.95000076293945,58.95000076293945,57.95000076293945,58.0099983215332,38.08927536010742,73000
2006-01-23,58.11000061035156,58.38999938964844,58.08000183105469,58.2400016784668,38.24030303955078,165400
2006-01-24,58.380001068115234,58.58000183105469,58.22999954223633,58.349998474121094,38.31253433227539,34200
2006-01-25,58.59000015258789,58.59000015258789,58.0,58.27000045776367,38.260005950927734,48600
2006-01-26,58.689998626708984,58.84000015258789,58.5099983215332,58.709999084472656,38.54890823364258,35500
2006-01-27,58.81999969482422,59.209999084472656,58.75,59.130001068115234,38.82466125488281,34800
2006-01-30,59.310001373291016,59.36000061035156,59.11000061035156,59.22999954223633,38.890342712402344,35000
2006-01-31,59.20000076293945,59.209999084472656,58.900001525878906,58.900001525878906,38.67365264892578,39200
2006-02-01,58.900001525878906,59.13999938964844,58.900001525878906,59.0,38.73932647705078,72400
2006-02-02,59.06999969482422,59.06999969482422,58.43000030517578,58.54999923706055,38.44384765625,56300
2006-02-03,58.43000030517578,58.61000061035156,58.15999984741211,58.31999969482422,38.2928352355957,59900
2006-02-06,58.439998626708984,58.5099983215332,58.279998779296875,58.439998626708984,38.37160873413086,83600
2006-02-07,58.29999923706055,58.47999954223633,57.970001220703125,57.970001220703125,38.06301498413086,40300
2006-02-08,58.130001068115234,58.439998626708984,57.970001220703125,58.439998626708984,38.37160873413086,44900
2006-02-09,58.560001373291016,58.790000915527344,58.34000015258789,58.34000015258789,38.30596160888672,48600
2006-02-10,58.45000076293945,58.54999923706055,57.970001220703125,58.40999984741211,38.351924896240234,50100
2006-02-13,58.5099983215332,58.52000045776367,58.150001525878906,58.38999938964844,38.33877944946289,49800
2006-02-14,58.400001525878906,58.95000076293945,58.27000045776367,58.849998474121094,38.64082717895508,77800
2006-02-15,58.95000076293945,59.11000061035156,58.709999084472656,59.08000183105469,38.79184341430664,32500
2006-02-16,59.11000061035156,59.54999923706055,59.099998474121094,59.54999923706055,39.1004638671875,30200
