Date,Open,High,Low,Close,Adj Close,Volume
2008-01-24,42.79999923706055,43.63999938964844,42.790000915527344,43.560001373291016,29.145545959472656,365500
2008-01-25,46.279998779296875,49.04999923706055,43.06999969482422,43.369998931884766,29.018430709838867,508200
2008-01-28,43.45000076293945,43.72999954223633,42.70000076293945,43.709999084472656,29.245922088623047,311600
2008-01-29,44.38999938964844,44.38999938964844,43.599998474121094,44.02000045776367,29.45334243774414,433300
2008-01-30,44.34000015258789,44.709999084472656,43.43000030517578,43.72999954223633,29.259296417236328,192900
2008-01-31,43.31999969482422,44.61000061035156,43.029998779296875,44.380001068115234,29.69420623779297,348100
2008-02-01,45.400001525878906,45.400001525878906,44.47999954223633,45.0,30.10904884338379,451700
2008-02-04,44.66999816894531,44.880001068115234,44.529998779296875,44.540000915527344,29.801258087158203,241700
2008-02-05,44.189998626708984,44.779998779296875,42.63999938964844,42.7599983215332,28.610279083251953,494000
2008-02-06,43.20000076293945,43.2400016784668,42.59000015258789,42.650001525878906,28.53668975830078,724600
2008-02-07,42.59000015258789,42.619998931884766,41.970001220703125,42.349998474121094,28.335960388183594,761900
2008-02-08,42.619998931884766,42.619998931884766,41.650001525878906,41.939998626708984,28.061626434326172,254200
2008-02-11,41.61000061035156,42.209999084472656,41.61000061035156,42.09000015258789,28.162002563476562,329100
2008-02-12,42.7599983215332,43.33000183105469,42.68000030517578,42.90999984741211,28.710649490356445,280400
2008-02-13,43.459999084472656,43.459999084472656,42.77000045776367,43.15999984741211,28.877912521362305,212900
2008-02-14,44.18000030517578,44.18000030517578,43.04999923706055,43.119998931884766,28.851146697998047,360800
2008-02-15,43.16999816894531,43.209999084472656,42.86000061035156,43.18000030517578,28.891294479370117,220800
2008-02-19,44.15999984741211,44.189998626708984,43.52000045776367,43.790000915527344,29.29944610595703,426900
2008-02-20,43.650001525878906,43.650001525878906,42.790000915527344,43.38999938964844,29.031810760498047,315100
2008-02-21,43.81999969482422,43.939998626708984,43.369998931884766,43.459999084472656,29.078641891479492,291000
2008-02-22,43.849998474121094,43.91999816894531,43.189998626708984,43.91999816894531,29.386425018310547,338800
2008-02-25,44.16999816894531,44.619998931884766,43.849998474121094,44.56999969482422,29.821332931518555,469100
2008-02-26,44.869998931884766,45.5,44.540000915527344,45.33000183105469,30.329851150512695,385800
2008-02-27,45.349998474121094,45.63999938964844,44.9900016784668,45.400001525878906,30.376678466796875,414500
2008-02-28,45.13999938964844,45.279998779296875,44.849998474121094,45.040000915527344,30.135805130004883,371700
2008-02-29,44.83000183105469,44.83000183105469,43.810001373291016,43.93000030517578,29.39312744140625,408000
2008-03-03,43.91999816894531,44.0099983215332,43.599998474121094,43.939998626708984,29.39980697631836,504400
2008-03-04,43.279998779296875,43.560001373291016,42.849998474121094,43.369998931884766,29.018430709838867,306900
2008-03-05,43.77000045776367,44.13999938964844,43.5,43.810001373291016,29.312820434570312,280100
2008-03-06,43.91999816894531,43.970001220703125,43.22999954223633,43.36000061035156,29.011747360229492,411400
2008-03-07,42.9900016784668,43.310001373291016,42.58000183105469,42.779998779296875,28.623668670654297,501600
2008-03-10,43.04999923706055,43.04999923706055,42.279998779296875,42.36000061035156,28.3426513671875,411700
2008-03-11,43.040000915527344,43.72999954223633,42.95000076293945,43.720001220703125,29.252620697021484,303700
2008-03-12,44.02000045776367,44.09000015258789,43.63999938964844,43.75,29.283395767211914,366300
2008-03-13,43.369998931884766,44.029998779296875,42.5,43.790000915527344,29.3101749420166,341900
2008-03-14,43.95000076293945,43.959999084472656,42.52000045776367,42.83000183105469,28.66761589050293,406900
2008-03-17,42.38999938964844,42.5099983215332,41.58000183105469,42.15999984741211,28.219154357910156,608000
2008-03-18,42.90999984741211,43.45000076293945,42.79999923706055,43.45000076293945,29.08260726928711,164700
2008-03-19,42.97999954223633,43.25,41.849998474121094,41.849998474121094,28.011667251586914,300700
2008-03-20,42.08000183105469,42.47999954223633,41.5099983215332,42.279998779296875,28.299482345581055,382400
2008-03-24,43.0099983215332,43.349998474121094,42.7400016784668,43.130001068115234,28.8684024810791,405300
2008-03-25,43.779998779296875,43.95000076293945,43.349998474121094,43.869998931884766,29.363723754882812,255700
2008-03-26,44.18000030517578,44.189998626708984,43.68000030517578,43.83000183105469,29.336950302124023,244700
2008-03-27,44.869998931884766,44.93000030517578,43.86000061035156,43.900001525878906,29.383804321289062,175300
2008-03-28,44.16999816894531,44.25,43.7599983215332,43.810001373291016,29.32355308532715,180200
2008-03-31,45.150001525878906,45.150001525878906,43.81999969482422,44.08000183105469,29.504274368286133,818100
2008-04-01,44.369998931884766,45.369998931884766,44.369998931884766,45.36000061035156,30.36103630065918,250300
2008-04-02,45.720001220703125,45.7400016784668,45.150001525878906,45.5099983215332,30.4614315032959,251100
2008-04-03,45.0,45.7599983215332,44.939998626708984,45.630001068115234,30.541759490966797,190200
2008-04-04,45.790000915527344,45.97999954223633,45.5,45.84000015258789,30.68231773376465,340900
2008-04-07,46.58000183105469,46.58000183105469,46.0,46.02000045776367,30.802791595458984,172100
2008-04-08,45.77000045776367,45.77000045776367,45.36000061035156,45.619998931884766,30.53506088256836,170000
2008-04-09,45.54999923706055,45.630001068115234,45.15999984741211,45.33000183105469,30.340953826904297,715200
2008-04-10,45.11000061035156,45.470001220703125,44.83000183105469,45.13999938964844,30.21376609802246,155200
2008-04-11,44.599998474121094,44.9900016784668,44.470001220703125,44.54999923706055,29.818862915039062,240000
2008-04-14,45.119998931884766,45.119998931884766,44.45000076293945,44.58000183105469,29.838958740234375,103900
2008-04-15,44.93000030517578,44.93000030517578,44.61000061035156,44.84000015258789,30.012969970703125,185300
2008-04-16,45.68000030517578,46.380001068115234,45.61000061035156,46.380001068115234,31.043750762939453,473200
2008-04-17,46.0099983215332,46.0099983215332,45.529998779296875,45.88999938964844,30.715782165527344,245100
2008-04-18,46.90999984741211,46.90999984741211,45.95000076293945,46.16999816894531,30.90318489074707,300500
2008-04-21,46.439998626708984,46.529998779296875,46.13999938964844,46.529998779296875,31.14415168762207,210000
2008-04-22,46.619998931884766,46.619998931884766,45.790000915527344,46.0099983215332,30.796092987060547,526200
2008-04-23,46.130001068115234,46.33000183105469,45.779998779296875,46.18000030517578,30.90989112854004,399700
2008-04-24,46.52000045776367,46.52000045776367,45.54999923706055,45.95000076293945,30.755949020385742,370900
2008-04-25,46.599998474121094,46.599998474121094,46.2400016784668,46.470001220703125,31.1039981842041,429600
2008-04-28,47.150001525878906,47.150001525878906,46.59000015258789,46.65999984741211,31.23116683959961,478200
2008-04-29,46.81999969482422,46.81999969482422,46.16999816894531,46.220001220703125,30.9366512298584,764300
2008-04-30,47.529998779296875,47.529998779296875,46.36000061035156,46.45000076293945,31.090608596801758,495000
2008-05-01,46.560001373291016,46.81999969482422,46.119998931884766,46.81999969482422,31.338266372680664,206200
2008-05-02,47.189998626708984,47.189998626708984,46.709999084472656,46.939998626708984,31.4185791015625,547800
2008-05-05,47.290000915527344,47.290000915527344,46.88999938964844,47.0099983215332,31.465431213378906,417100
2008-05-06,47.18000030517578,47.33000183105469,46.75,47.189998626708984,31.585914611816406,290900
2008-05-07,47.04999923706055,47.06999969482422,46.34000015258789,46.439998626708984,31.08390235900879,329400
2008-05-08,46.83000183105469,47.04999923706055,46.709999084472656,46.720001220703125,31.271331787109375,184400
2008-05-09,46.52000045776367,46.650001525878906,46.34000015258789,46.560001373291016,31.164236068725586,208100
2008-05-12,46.47999954223633,47.040000915527344,46.47999954223633,47.0,31.45873260498047,201300
2008-05-13,47.04999923706055,47.04999923706055,46.630001068115234,46.83000183105469,31.34494972229004,288600
2008-05-14,47.470001220703125,47.470001220703125,46.83000183105469,46.86000061035156,31.365028381347656,138700
2008-05-15,47.13999938964844,47.630001068115234,47.119998931884766,47.560001373291016,31.833568572998047,167500
2008-05-16,47.869998931884766,48.130001068115234,47.720001220703125,48.130001068115234,32.215087890625,259500
2008-05-19,48.06999969482422,48.290000915527344,47.900001525878906,48.04999923706055,32.161537170410156,204100
2008-05-20,47.900001525878906,47.900001525878906,47.43000030517578,47.61000061035156,31.867033004760742,195500
2008-05-21,47.7400016784668,47.7400016784668,46.970001220703125,47.08000183105469,31.51228904724121,236200
2008-05-22,47.380001068115234,48.0,47.380001068115234,47.529998779296875,31.813486099243164,233400
2008-05-23,47.779998779296875,47.779998779296875,46.900001525878906,46.900001525878906,31.391809463500977,176400
2008-05-27,46.810001373291016,46.849998474121094,46.540000915527344,46.849998474121094,31.35832977294922,240200
2008-05-28,47.08000183105469,47.08000183105469,46.529998779296875,46.91999816894531,31.405195236206055,559800
2008-05-29,47.130001068115234,47.130001068115234,46.5,46.77000045776367,31.30478286743164,251700
2008-05-30,47.09000015258789,47.099998474121094,46.880001068115234,47.0099983215332,31.465431213378906,209600
2008-06-02,48.25,48.25,46.380001068115234,46.56999969482422,31.17093276977539,303600
2008-06-03,47.06999969482422,47.06999969482422,46.20000076293945,46.40999984741211,31.063838958740234,222500
2008-06-04,46.400001525878906,46.40999984741211,46.040000915527344,46.18000030517578,30.90989112854004,294200
2008-06-05,46.970001220703125,46.970001220703125,46.15999984741211,46.900001525878906,31.391809463500977,240300
2008-06-06,46.4900016784668,46.4900016784668,45.54999923706055,45.58000183105469,30.508281707763672,765600
2008-06-09,46.08000183105469,46.08000183105469,45.27000045776367,45.54999923706055,30.488203048706055,199800
2008-06-10,44.77000045776367,45.0,44.630001068115234,44.72999954223633,29.939346313476562,188800
2008-06-11,44.90999984741211,44.90999984741211,44.08000183105469,44.119998931884766,29.531055450439453,293500
2008-06-12,44.0099983215332,44.18000030517578,43.779998779296875,43.939998626708984,29.410572052001953,232300
2008-06-13,43.93000030517578,44.369998931884766,43.86000061035156,44.29999923706055,29.65152931213379,189300
2008-06-16,44.349998474121094,44.65999984741211,44.25,44.52000045776367,29.79878807067871,198800
2008-06-17,44.54999923706055,45.029998779296875,44.54999923706055,44.68000030517578,29.905893325805664,198800
2008-06-18,44.5,44.5,44.130001068115234,44.279998779296875,29.638139724731445,139000
2008-06-19,44.34000015258789,44.34000015258789,43.93000030517578,44.15999984741211,29.557830810546875,191200
2008-06-20,44.130001068115234,44.130001068115234,43.119998931884766,43.220001220703125,28.928659439086914,402800
2008-06-23,43.45000076293945,43.45000076293945,43.04999923706055,43.150001525878906,28.881799697875977,214200
2008-06-24,43.13999938964844,43.29999923706055,42.790000915527344,43.040000915527344,28.808183670043945,352600
2008-06-25,43.13999938964844,43.849998474121094,43.13999938964844,43.529998779296875,29.136144638061523,359300
2008-06-26,43.369998931884766,43.369998931884766,42.369998931884766,42.45000076293945,28.413270950317383,802000
2008-06-27,42.2599983215332,42.880001068115234,42.2599983215332,42.65999984741211,28.553829193115234,332500
2008-06-30,43.150001525878906,43.150001525878906,42.84000015258789,42.93000030517578,28.73453712463379,602000
2008-07-01,42.209999084472656,42.52000045776367,41.81999969482422,42.5,28.44672393798828,7577400
2008-07-02,42.7599983215332,43.040000915527344,41.66999816894531,41.779998779296875,27.964805603027344,954200
2008-07-03,42.220001220703125,42.25,41.689998626708984,42.029998779296875,28.132143020629883,682600
2008-07-07,41.38999938964844,42.900001525878906,41.38999938964844,41.66999816894531,27.891176223754883,1786500
2008-07-08,41.63999938964844,41.91999816894531,41.2400016784668,41.88999938964844,28.038442611694336,677100
2008-07-09,42.060001373291016,42.16999816894531,41.439998626708984,41.52000045776367,27.79078483581543,1206700
2008-07-10,41.5,41.83000183105469,41.31999969482422,41.75,27.94472885131836,918400
2008-07-11,41.34000015258789,41.34000015258789,40.630001068115234,40.97999954223633,27.429336547851562,507500
2008-07-14,41.4900016784668,41.72999954223633,40.84000015258789,40.90999984741211,27.382492065429688,408300
2008-07-15,40.79999923706055,40.79999923706055,40.06999969482422,40.22999954223633,26.92734718322754,451800
2008-07-16,40.2400016784668,41.099998474121094,40.06999969482422,41.0099983215332,27.449417114257812,899900
2008-07-17,41.65999984741211,41.9900016784668,41.369998931884766,41.599998474121094,27.84432601928711,444300
2008-07-18,41.470001220703125,41.91999816894531,41.470001220703125,41.91999816894531,28.058517456054688,301200
2008-07-21,42.16999816894531,42.279998779296875,41.970001220703125,42.220001220703125,28.25931167602539,229200
2008-07-22,41.81999969482422,42.22999954223633,41.5,42.209999084472656,28.25261878967285,745900
2008-07-23,42.459999084472656,42.630001068115234,42.349998474121094,42.470001220703125,28.426652908325195,327600
2008-07-24,42.84000015258789,42.849998474121094,41.65999984741211,41.7400016784668,27.938037872314453,457200
2008-07-25,41.70000076293945,41.93000030517578,41.54999923706055,41.7400016784668,27.938037872314453,561900
2008-07-28,41.5099983215332,41.810001373291016,41.060001373291016,41.189998626708984,27.569908142089844,815200
2008-07-29,41.08000183105469,41.54999923706055,41.08000183105469,41.52000045776367,27.79078483581543,280200
2008-07-30,41.97999954223633,42.290000915527344,41.540000915527344,41.97999954223633,28.09867286682129,431100
2008-07-31,41.54999923706055,41.849998474121094,41.349998474121094,41.439998626708984,27.737232208251953,362900
2008-08-01,41.369998931884766,41.369998931884766,40.790000915527344,40.900001525878906,27.37578582763672,588700
2008-08-04,40.849998474121094,40.849998474121094,40.459999084472656,40.52000045776367,27.1214542388916,486700
2008-08-05,40.88999938964844,41.529998779296875,40.88999938964844,41.5099983215332,27.784099578857422,277200
2008-08-06,41.61000061035156,41.61000061035156,41.150001525878906,41.529998779296875,27.79747772216797,278100
2008-08-07,41.2599983215332,41.59000015258789,40.630001068115234,40.720001220703125,27.25532341003418,361200
2008-08-08,40.45000076293945,40.970001220703125,40.119998931884766,40.849998474121094,27.34233283996582,315300
2008-08-11,41.0,41.09000015258789,40.75,40.880001068115234,27.362409591674805,207400
2008-08-12,40.86000061035156,40.900001525878906,40.4900016784668,40.689998626708984,27.235233306884766,2245900
2008-08-13,40.040000915527344,40.150001525878906,39.65999984741211,39.95000076293945,26.739940643310547,346800
2008-08-14,39.77000045776367,39.97999954223633,39.560001373291016,39.779998779296875,26.62614631652832,554000
2008-08-15,39.68000030517578,39.68000030517578,39.36000061035156,39.5,26.438724517822266,618700
2008-08-18,39.939998626708984,39.939998626708984,39.20000076293945,39.290000915527344,26.298160552978516,1126500
2008-08-19,38.95000076293945,38.95000076293945,38.5,38.849998474121094,26.003660202026367,2743000
2008-08-20,38.880001068115234,39.150001525878906,38.7400016784668,39.04999923706055,26.13752555847168,1957500
2008-08-21,38.900001525878906,39.369998931884766,38.900001525878906,39.290000915527344,26.298160552978516,845300
2008-08-22,39.25,39.4900016784668,39.20000076293945,39.459999084472656,26.411962509155273,693400
2008-08-25,39.369998931884766,39.45000076293945,38.70000076293945,38.810001373291016,25.976890563964844,470300
2008-08-26,38.70000076293945,39.16999816894531,38.66999816894531,39.0,26.104066848754883,710500
2008-08-27,39.06999969482422,39.400001525878906,39.060001373291016,39.400001525878906,26.371788024902344,343400
2008-08-28,39.720001220703125,39.93000030517578,39.720001220703125,39.86000061035156,26.6796817779541,632500
2008-08-29,40.060001373291016,40.11000061035156,39.70000076293945,39.779998779296875,26.62614631652832,260200
2008-09-02,40.220001220703125,40.220001220703125,39.08000183105469,39.18000030517578,26.22454071044922,576300
2008-09-03,39.209999084472656,39.209999084472656,38.790000915527344,38.9900016784668,26.097362518310547,505600
2008-09-04,38.58000183105469,38.58000183105469,37.2599983215332,37.2599983215332,24.93941879272461,1293700
2008-09-05,37.16999816894531,37.279998779296875,36.65999984741211,37.22999954223633,24.919334411621094,874500
2008-09-08,38.25,38.369998931884766,37.439998626708984,37.939998626708984,25.394561767578125,649400
