Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,101.94000244140625,101.94999694824219,101.55000305175781,101.80000305175781,60.29560089111328,120700
2005-03-04,102.04000091552734,102.20999908447266,101.88999938964844,102.08999633789062,60.467403411865234,585500
2005-03-07,102.13999938964844,102.2699966430664,101.91000366210938,102.12000274658203,60.48516082763672,203000
2005-03-08,101.88999938964844,101.94999694824219,101.75,101.9000015258789,60.354835510253906,96600
2005-03-09,101.66000366210938,101.69000244140625,101.19000244140625,101.27999877929688,59.98765182495117,110600
2005-03-10,101.44999694824219,101.44999694824219,101.05999755859375,101.16000366210938,59.91657257080078,173000
2005-03-11,101.38999938964844,101.38999938964844,100.98999786376953,101.23999786376953,59.963924407958984,87600
2005-03-14,101.1500015258789,101.25,100.93000030517578,101.19999694824219,59.94021987915039,129900
2005-03-15,101.4000015258789,101.41000366210938,101.05000305175781,101.22000122070312,59.952117919921875,108000
2005-03-16,101.22000122070312,101.48999786376953,101.04000091552734,101.29000091552734,59.993587493896484,94600
2005-03-17,101.48999786376953,101.55999755859375,101.11000061035156,101.2699966430664,59.9817008972168,191700
2005-03-18,101.19999694824219,101.30000305175781,100.94999694824219,101.19999694824219,59.94021987915039,80800
2005-03-21,101.33000183105469,101.33000183105469,101.08999633789062,101.19999694824219,59.94021987915039,106700
2005-03-22,101.4000015258789,101.41999816894531,100.4800033569336,100.6500015258789,59.614505767822266,181500
2005-03-23,100.61000061035156,100.77999877929688,100.25,100.77999877929688,59.69145965576172,158800
2005-03-24,100.6500015258789,100.98999786376953,100.55000305175781,100.83999633789062,59.727027893066406,101500
2005-03-28,100.72000122070312,100.72000122070312,100.41000366210938,100.63999938964844,59.60857391357422,83100
2005-03-29,100.79000091552734,100.87000274658203,100.51000213623047,100.58000183105469,59.57303237915039,270600
2005-03-30,101.0,101.0999984741211,100.5999984741211,100.87999725341797,59.750709533691406,51600
2005-03-31,101.2300033569336,101.2699966430664,100.80000305175781,100.93000030517578,59.78030014038086,128100
2005-04-01,101.23999786376953,101.25,100.72000122070312,101.18000030517578,60.132747650146484,96200
2005-04-04,101.08999633789062,101.23999786376953,100.80000305175781,101.05999755859375,60.061466217041016,387300
2005-04-05,101.05999755859375,101.05999755859375,100.75,100.86000061035156,59.94255828857422,46500
2005-04-06,101.13999938964844,101.19000244140625,100.88999938964844,101.12000274658203,60.09709930419922,279600
2005-04-07,101.30999755859375,101.41999816894531,101.0,101.0,60.0257682800293,235900
2005-04-08,100.98999786376953,101.06999969482422,100.75,101.0,60.0257682800293,130600
2005-04-11,101.05000305175781,101.22000122070312,100.86000061035156,101.19000244140625,60.138702392578125,82200
2005-04-12,101.08999633789062,101.61000061035156,101.0,101.47000122070312,60.305091857910156,150600
2005-04-13,101.68000030517578,101.70999908447266,101.37999725341797,101.61000061035156,60.388301849365234,74600
2005-04-14,101.66000366210938,101.75,101.44000244140625,101.69999694824219,60.44181442260742,185600
2005-04-15,101.93000030517578,102.05999755859375,101.61000061035156,102.05999755859375,60.655784606933594,146900
2005-04-18,102.08999633789062,102.0999984741211,101.7300033569336,101.94000244140625,60.58443832397461,153400
2005-04-19,101.87000274658203,102.19999694824219,101.70999908447266,102.06999969482422,60.66170120239258,100600
2005-04-20,101.94000244140625,102.1500015258789,101.70999908447266,102.13999938964844,60.70327377319336,114900
2005-04-21,101.70999908447266,102.11000061035156,101.70999908447266,101.88999938964844,60.55469512939453,109500
2005-04-22,102.05000305175781,102.12000274658203,101.76000213623047,102.0999984741211,60.67949676513672,44100
2005-04-25,102.0,102.08999633789062,101.86000061035156,102.05999755859375,60.655784606933594,63400
2005-04-26,102.12000274658203,102.12000274658203,101.80999755859375,101.80999755859375,60.50718688964844,68800
2005-04-27,102.25,102.36000061035156,101.94000244140625,102.2300033569336,60.75678634643555,70500
2005-04-28,102.19999694824219,102.48999786376953,102.08999633789062,102.48999786376953,60.91128158569336,75900
2005-04-29,102.30999755859375,102.44999694824219,102.05000305175781,102.31999969482422,60.810306549072266,151000
2005-05-02,102.08999633789062,102.0999984741211,101.8499984741211,101.98999786376953,60.81264114379883,54800
2005-05-03,102.06999969482422,102.06999969482422,101.66000366210938,101.91999816894531,60.77092361450195,708100
2005-05-04,101.91999816894531,102.08999633789062,101.6500015258789,102.02999877929688,60.83654022216797,63900
2005-05-05,102.0999984741211,102.30000305175781,101.9000015258789,102.0999984741211,60.87821960449219,86400
2005-05-06,101.83000183105469,101.8499984741211,101.52999877929688,101.72000122070312,60.65168762207031,70000
2005-05-09,101.62999725341797,101.66000366210938,101.51000213623047,101.63999938964844,60.60398483276367,70300
2005-05-10,101.87000274658203,101.94999694824219,101.56999969482422,101.75,60.6695556640625,133700
2005-05-11,102.02999877929688,102.13999938964844,101.73999786376953,101.91999816894531,60.77092361450195,75900
2005-05-12,101.83999633789062,102.16999816894531,101.6500015258789,102.16000366210938,60.91399383544922,83400
2005-05-13,102.26000213623047,102.33999633789062,102.12000274658203,102.26000213623047,60.97367477416992,52900
2005-05-16,102.26000213623047,102.30999755859375,102.08000183105469,102.11000061035156,60.88424301147461,82800
2005-05-17,102.26000213623047,102.33999633789062,102.12000274658203,102.2300033569336,60.95576095581055,99400
2005-05-18,102.4000015258789,102.55000305175781,102.23999786376953,102.5,61.116783142089844,330800
2005-05-19,102.31999969482422,102.37000274658203,102.04000091552734,102.25,60.9676628112793,64200
2005-05-20,102.30999755859375,102.30999755859375,102.01000213623047,102.12999725341797,60.896156311035156,113600
2005-05-23,102.20999908447266,102.48999786376953,102.19999694824219,102.47000122070312,61.09883499145508,104300
2005-05-24,102.62999725341797,102.69999694824219,102.41000366210938,102.6500015258789,61.206199645996094,81500
2005-05-25,102.83999633789062,102.83999633789062,102.5,102.62999725341797,61.19426727294922,102500
2005-05-26,102.55000305175781,102.66000366210938,102.37000274658203,102.62000274658203,61.18830108642578,69500
2005-05-27,102.58999633789062,102.7300033569336,102.41000366210938,102.55000305175781,61.14653015136719,140400
2005-05-31,102.80000305175781,102.9000015258789,102.5999984741211,102.83000183105469,61.31351852416992,65400
2005-06-01,102.69000244140625,103.23999786376953,102.58999633789062,103.23999786376953,61.766998291015625,266900
2005-06-02,103.19999694824219,103.20999908447266,103.02999877929688,103.16999816894531,61.72514724731445,269800
2005-06-03,103.44000244140625,103.47000122070312,102.8499984741211,102.91000366210938,61.569602966308594,70700
2005-06-06,102.94000244140625,103.02999877929688,102.80000305175781,102.93000030517578,61.581539154052734,104200
2005-06-07,103.19999694824219,103.2300033569336,103.04000091552734,103.19999694824219,61.74308395385742,154400
2005-06-08,103.19000244140625,103.20999908447266,102.95999908447266,103.01000213623047,61.629417419433594,109900
2005-06-09,102.94000244140625,103.0199966430664,102.55999755859375,103.0,61.62344741821289,107400
2005-06-10,102.86000061035156,102.86000061035156,102.5199966430664,102.5999984741211,61.384090423583984,77700
2005-06-13,102.58000183105469,102.58999633789062,102.30999755859375,102.51000213623047,61.33026123046875,87900
2005-06-14,102.4800033569336,102.48999786376953,102.2699966430664,102.37999725341797,61.25249481201172,129800
2005-06-15,102.37000274658203,102.43000030517578,102.19999694824219,102.31999969482422,61.21662139892578,105800
2005-06-16,102.5,102.66000366210938,102.3499984741211,102.62999725341797,61.40204620361328,89500
2005-06-17,102.51000213623047,102.66000366210938,102.4000015258789,102.62999725341797,61.40204620361328,76100
2005-06-20,102.51000213623047,102.5999984741211,102.30999755859375,102.4000015258789,61.26448440551758,72300
2005-06-21,102.66999816894531,102.81999969482422,102.41000366210938,102.81999969482422,61.51576232910156,75100
2005-06-22,103.05000305175781,103.2699966430664,102.70999908447266,103.26000213623047,61.779029846191406,71600
2005-06-23,103.13999938964844,103.2300033569336,103.01000213623047,103.16000366210938,61.71910858154297,113400
2005-06-24,103.33999633789062,103.36000061035156,103.12000274658203,103.31999969482422,61.81489181518555,171000
2005-06-27,103.38999938964844,103.47000122070312,103.27999877929688,103.4000015258789,61.86278533935547,198400
2005-06-28,103.25,103.33999633789062,103.08999633789062,103.0999984741211,61.68330383300781,93800
2005-06-29,103.33999633789062,103.33999633789062,102.88999938964844,103.05000305175781,61.653350830078125,166800
2005-06-30,103.19000244140625,103.37999725341797,102.98999786376953,103.37999725341797,61.85076904296875,123000
2005-07-01,102.94000244140625,102.95999908447266,102.5,102.68000030517578,61.63054275512695,123100
2005-07-05,102.33999633789062,102.5,102.18000030517578,102.30000305175781,61.402442932128906,141600
2005-07-06,102.48999786376953,102.55999755859375,102.33999633789062,102.45999908447266,61.49843978881836,228700
2005-07-07,102.69000244140625,102.81999969482422,102.5,102.58999633789062,61.57646560668945,166100
2005-07-08,102.58999633789062,102.69999694824219,102.38999938964844,102.41999816894531,61.47443771362305,231100
2005-07-11,102.18000030517578,102.47000122070312,102.1500015258789,102.43000030517578,61.48042297363281,141800
2005-07-12,102.4800033569336,102.4800033569336,102.27999877929688,102.37999725341797,61.45044708251953,127900
2005-07-13,102.30000305175781,102.30000305175781,102.06999969482422,102.23999786376953,61.366371154785156,251100
2005-07-14,102.36000061035156,102.37999725341797,102.05999755859375,102.23999786376953,61.366371154785156,139100
2005-07-15,102.19000244140625,102.29000091552734,102.12999725341797,102.29000091552734,61.396400451660156,111600
2005-07-18,102.23999786376953,102.27999877929688,102.04000091552734,102.11000061035156,61.28839111328125,74300
2005-07-19,102.11000061035156,102.29000091552734,102.08999633789062,102.16000366210938,61.31837844848633,127300
2005-07-20,102.01000213623047,102.37999725341797,101.91999816894531,102.33000183105469,61.42044448852539,159200
2005-07-21,102.1500015258789,102.16000366210938,101.79000091552734,101.80000305175781,61.10228729248047,135000
2005-07-22,101.94999694824219,102.12999725341797,101.75,101.94999694824219,61.19229507446289,125100
2005-07-25,101.94999694824219,102.16999816894531,101.77999877929688,101.94999694824219,61.19229507446289,97400
2005-07-26,101.87999725341797,102.05999755859375,101.87999725341797,102.05999755859375,61.25840377807617,113000
2005-07-27,101.91000366210938,102.08000183105469,101.9000015258789,102.0,61.22235107421875,73000
2005-07-28,101.9800033569336,102.31999969482422,101.9800033569336,102.30000305175781,61.402442932128906,403000
2005-07-29,102.13999938964844,102.13999938964844,101.80999755859375,101.9800033569336,61.210357666015625,106000
2005-08-01,101.58999633789062,101.6500015258789,101.37999725341797,101.58999633789062,61.17482376098633,220300
2005-08-02,101.5199966430664,101.58000183105469,101.19999694824219,101.37000274658203,61.04230499267578,90200
2005-08-03,101.54000091552734,101.69999694824219,101.3499984741211,101.69999694824219,61.24107360839844,167700
2005-08-04,101.68000030517578,101.69999694824219,101.45999908447266,101.5999984741211,61.18082046508789,196200
2005-08-05,101.2300033569336,101.29000091552734,101.0999984741211,101.0999984741211,60.8797607421875,86100
2005-08-08,101.18000030517578,101.26000213623047,100.97000122070312,101.08000183105469,60.867733001708984,86400
2005-08-09,101.18000030517578,101.26000213623047,101.0,101.26000213623047,60.97613525390625,103300
2005-08-10,101.41000366210938,101.43000030517578,101.1500015258789,101.2699966430664,60.982112884521484,128400
2005-08-11,101.30999755859375,101.56999969482422,101.25,101.54000091552734,61.14474105834961,126800
2005-08-12,101.58999633789062,101.87999725341797,101.54000091552734,101.83000183105469,61.3193244934082,93400
2005-08-15,101.8499984741211,101.8499984741211,101.66999816894531,101.73999786376953,61.26515197753906,145300
2005-08-16,101.83999633789062,102.02999877929688,101.83999633789062,101.9800033569336,61.4096794128418,279600
2005-08-17,101.88999938964844,101.95999908447266,101.5,101.7699966430664,61.28318786621094,119100
2005-08-18,101.9000015258789,102.05000305175781,101.81999969482422,102.05000305175781,61.45182418823242,85600
2005-08-19,101.88999938964844,102.05000305175781,101.80000305175781,101.94999694824219,61.391605377197266,73700
2005-08-22,101.94999694824219,102.11000061035156,101.8499984741211,102.04000091552734,61.4458122253418,93800
2005-08-23,102.04000091552734,102.25,102.0,102.11000061035156,61.48796463012695,110900
2005-08-24,102.12999725341797,102.2699966430664,102.05999755859375,102.23999786376953,61.566226959228516,98900
2005-08-25,102.23999786376953,102.27999877929688,102.0,102.23999786376953,61.566226959228516,182200
2005-08-26,102.22000122070312,102.25,101.98999786376953,102.16000366210938,61.518009185791016,103900
2005-08-29,102.19999694824219,102.31999969482422,102.06999969482422,102.19999694824219,61.54214096069336,97700
2005-08-30,102.33999633789062,102.58000183105469,102.30000305175781,102.44999694824219,61.69267654418945,127800
2005-08-31,102.69000244140625,102.91000366210938,102.43000030517578,102.8499984741211,61.93356704711914,112200
2005-09-01,102.54000091552734,102.80999755859375,102.37999725341797,102.6500015258789,62.018131256103516,104900
2005-09-02,102.47000122070312,102.75,102.38999938964844,102.5999984741211,61.9879264831543,264800
2005-09-06,102.55000305175781,102.62000274658203,102.18000030517578,102.4000015258789,61.86708450317383,121300
2005-09-07,102.29000091552734,102.33000183105469,102.0999984741211,102.2300033569336,61.764373779296875,96300
2005-09-08,102.30000305175781,102.31999969482422,102.08000183105469,102.22000122070312,61.758365631103516,130900
2005-09-09,102.12999725341797,102.38999938964844,102.01000213623047,102.19000244140625,61.7402229309082,234600
2005-09-12,102.0,102.19000244140625,101.87999725341797,102.05000305175781,61.65563201904297,106300
2005-09-13,102.0999984741211,102.37000274658203,102.08999633789062,102.30000305175781,61.80670928955078,105900
2005-09-14,102.29000091552734,102.33000183105469,101.9000015258789,102.19000244140625,61.7402229309082,171500
2005-09-15,102.05000305175781,102.20999908447266,101.75,101.94000244140625,61.58918762207031,165800
2005-09-16,101.94000244140625,101.94999694824219,101.62999725341797,101.70999908447266,61.450218200683594,86400
2005-09-19,101.68000030517578,101.87999725341797,101.56999969482422,101.80000305175781,61.50460433959961,96000
2005-09-20,101.83999633789062,101.9000015258789,101.43000030517578,101.7300033569336,61.4622802734375,219700
2005-09-21,102.08999633789062,102.12999725341797,101.7699966430664,101.95999908447266,61.60127258300781,233300
2005-09-22,102.08999633789062,102.19999694824219,101.91999816894531,102.05000305175781,61.65563201904297,396000
2005-09-23,102.04000091552734,102.04000091552734,101.80000305175781,101.87000274658203,61.54689025878906,85200
2005-09-26,101.6500015258789,101.76000213623047,101.54000091552734,101.62000274658203,61.39589309692383,126100
2005-09-27,101.68000030517578,101.79000091552734,101.30000305175781,101.55000305175781,61.35354995727539,297900
2005-09-28,101.63999938964844,101.86000061035156,101.45999908447266,101.83000183105469,61.522743225097656,233800
2005-09-29,101.72000122070312,101.79000091552734,101.56999969482422,101.5999984741211,61.38372039794922,137100
2005-09-30,101.69000244140625,101.76000213623047,101.33999633789062,101.55000305175781,61.35354995727539,127300
2005-10-03,101.0,101.12000274658203,100.66000366210938,100.87000274658203,61.1456184387207,86200
2005-10-04,101.02999877929688,101.08000183105469,100.83000183105469,101.01000213623047,61.23049545288086,136500
2005-10-05,101.05000305175781,101.22000122070312,100.94999694824219,101.16999816894531,61.32746124267578,608800
2005-10-06,101.22000122070312,101.22000122070312,100.94999694824219,101.0999984741211,61.28508377075195,129500
2005-10-07,100.94999694824219,101.2300033569336,100.8499984741211,101.0,61.22445297241211,81100
2005-10-10,101.08999633789062,101.23999786376953,101.0,101.12999725341797,61.30326843261719,90100
2005-10-11,101.13999938964844,101.19000244140625,100.81999969482422,100.83000183105469,61.12135314941406,128600
2005-10-12,100.81999969482422,100.98999786376953,100.72000122070312,100.79000091552734,61.09712600708008,151000
2005-10-13,100.66000366210938,100.72000122070312,100.30999755859375,100.52999877929688,60.93952941894531,108000
2005-10-14,100.5999984741211,100.80999755859375,100.33000183105469,100.5,60.921382904052734,103500
2005-10-17,100.76000213623047,100.80000305175781,100.54000091552734,100.66000366210938,61.018341064453125,94600
2005-10-18,100.76000213623047,100.77999877929688,100.5199966430664,100.62000274658203,60.99406814575195,113200
2005-10-19,100.73999786376953,100.95999908447266,100.73999786376953,100.80000305175781,61.10316848754883,138100
2005-10-20,100.73999786376953,100.83000183105469,100.55000305175781,100.81999969482422,61.115291595458984,145000
2005-10-21,100.94000244140625,101.19000244140625,100.7300033569336,101.05999755859375,61.260826110839844,285800
2005-10-24,101.06999969482422,101.11000061035156,100.7300033569336,100.8499984741211,61.13352584838867,137000
2005-10-25,100.72000122070312,100.95999908447266,100.3499984741211,100.55000305175781,60.951663970947266,481600
2005-10-26,100.37999725341797,100.4000015258789,100.02999877929688,100.1500015258789,60.709197998046875,134900
2005-10-27,100.38999938964844,100.44999694824219,100.04000091552734,100.37999725341797,60.848609924316406,73100
2005-10-28,100.48999786376953,100.5,100.04000091552734,100.22000122070312,60.751609802246094,85700
2005-10-31,100.0999984741211,100.43000030517578,100.05999755859375,100.20999908447266,60.74559783935547,91300
2005-11-01,100.08000183105469,100.11000061035156,99.7699966430664,99.87999725341797,60.766231536865234,428000
2005-11-02,99.88999938964844,99.97000122070312,99.66000366210938,99.79000091552734,60.71150207519531,104800
2005-11-03,99.79000091552734,99.8499984741211,99.33999633789062,99.44999694824219,60.50464630126953,158100
2005-11-04,99.58999633789062,99.70999908447266,99.4000015258789,99.55000305175781,60.5654411315918,121200
2005-11-07,99.69000244140625,99.73999786376953,99.3499984741211,99.55999755859375,60.57156753540039,128300
2005-11-08,99.88999938964844,100.01000213623047,99.66999816894531,99.9000015258789,60.77845764160156,171300
2005-11-09,99.87999725341797,99.88999938964844,99.56999969482422,99.63999938964844,60.62022399902344,132600
2005-11-10,99.73999786376953,100.0199966430664,99.54000091552734,99.98999786376953,60.83314895629883,177700
2005-11-11,99.81999969482422,100.19999694824219,99.81999969482422,100.08999633789062,60.89399337768555,77800
2005-11-14,99.9800033569336,100.0,99.58000183105469,99.75,60.687156677246094,530600
2005-11-15,99.8499984741211,100.02999877929688,99.69000244140625,99.88999938964844,60.7723274230957,209100
2005-11-16,100.08999633789062,100.30999755859375,99.9000015258789,100.12000274658203,60.912227630615234,150000
2005-11-17,100.2300033569336,100.45999908447266,100.0199966430664,100.1500015258789,60.9305305480957,274600
2005-11-18,100.33000183105469,100.4000015258789,99.97000122070312,100.11000061035156,60.90616989135742,127300
2005-11-21,100.44000244140625,100.51000213623047,100.23999786376953,100.43000030517578,61.100860595703125,194000
2005-11-22,100.48999786376953,100.73999786376953,100.30000305175781,100.69000244140625,61.259033203125,202700
2005-11-23,100.73999786376953,100.7699966430664,100.37000274658203,100.62000274658203,61.21644592285156,230400
2005-11-25,100.6500015258789,100.70999908447266,100.52999877929688,100.70999908447266,61.27119827270508,31200
2005-11-28,100.5,100.8499984741211,100.48999786376953,100.56999969482422,61.18606185913086,211400
2005-11-29,100.80000305175781,100.83000183105469,100.30000305175781,100.43000030517578,61.100860595703125,199900
2005-11-30,100.5199966430664,100.52999877929688,100.08000183105469,100.22000122070312,60.97308349609375,158200
2005-12-01,99.9000015258789,100.11000061035156,99.5199966430664,99.69999694824219,60.88697814941406,520700
2005-12-02,99.83999633789062,99.87999725341797,99.58999633789062,99.69999694824219,60.88697814941406,151700
2005-12-05,99.80000305175781,99.86000061035156,99.36000061035156,99.75,60.91753005981445,308600
2005-12-06,99.86000061035156,100.0,99.66999816894531,99.91999816894531,61.021324157714844,186000
2005-12-07,100.0,100.05999755859375,99.66999816894531,99.79000091552734,60.94192886352539,200800
2005-12-08,100.0,100.30999755859375,99.9000015258789,100.30000305175781,61.25343322753906,137100
2005-12-09,100.1500015258789,100.16999816894531,99.7300033569336,99.95999908447266,61.0457649230957,175800
2005-12-12,100.05000305175781,100.08999633789062,99.69999694824219,99.75,60.91753005981445,122400
2005-12-13,99.75,100.12999725341797,99.69000244140625,100.12999725341797,61.149600982666016,152200
2005-12-14,100.23999786376953,100.48999786376953,100.13999938964844,100.4000015258789,61.31447219848633,202200
2005-12-15,100.4000015258789,100.44000244140625,100.01000213623047,100.30000305175781,61.25343322753906,300500
2005-12-16,100.56999969482422,100.58000183105469,100.18000030517578,100.29000091552734,61.24726486206055,779300
2005-12-19,100.44000244140625,100.5999984741211,100.26000213623047,100.37000274658203,61.2961540222168,196700
2005-12-20,100.4000015258789,100.51000213623047,100.2300033569336,100.4000015258789,61.31447219848633,142200
2005-12-21,100.38999938964844,100.43000030517578,100.12999725341797,100.4000015258789,61.31447219848633,179400
2005-12-22,100.5,100.63999938964844,100.4000015258789,100.62000274658203,61.44878387451172,171200
2005-12-23,100.37000274658203,100.94000244140625,100.37000274658203,100.87999725341797,61.60761260986328,154300
2005-12-27,100.86000061035156,101.13999938964844,100.80000305175781,101.13999938964844,61.766357421875,204100
2005-12-28,100.68000030517578,100.68000030517578,100.27999877929688,100.4000015258789,61.54814529418945,1387300
2005-12-29,100.41000366210938,100.66000366210938,100.29000091552734,100.47000122070312,61.59109115600586,185200
2005-12-30,100.55999755859375,100.76000213623047,100.27999877929688,100.58999633789062,61.664669036865234,141000
2006-01-03,100.47000122070312,100.72000122070312,100.36000061035156,100.63999938964844,61.69530487060547,170600
2006-01-04,100.69000244140625,100.87999725341797,100.61000061035156,100.87999725341797,61.8423957824707,284500
2006-01-05,100.81999969482422,100.91000366210938,100.61000061035156,100.87999725341797,61.8423957824707,203100
2006-01-06,100.87999725341797,100.88999938964844,100.5999984741211,100.6500015258789,61.70143127441406,201100
2006-01-09,100.73999786376953,100.88999938964844,100.5999984741211,100.76000213623047,61.76887130737305,170500
2006-01-10,100.81999969482422,100.83999633789062,100.55000305175781,100.55999755859375,61.64626693725586,251500
2006-01-11,100.7300033569336,100.75,100.41000366210938,100.48999786376953,61.603328704833984,111000
2006-01-12,100.5199966430664,100.80999755859375,100.3499984741211,100.75,61.762733459472656,188200
2006-01-13,100.87999725341797,101.12999725341797,100.80999755859375,101.02999877929688,61.934356689453125,108400
2006-01-17,101.05000305175781,101.12999725341797,100.79000091552734,101.08000183105469,61.96504211425781,253000
2006-01-18,101.3499984741211,101.3499984741211,101.0,101.19999694824219,62.03860855102539,142600
2006-01-19,101.04000091552734,101.11000061035156,100.80999755859375,101.05000305175781,61.9466438293457,156500
2006-01-20,101.08999633789062,101.19000244140625,100.80000305175781,101.0999984741211,61.977291107177734,134100
2006-01-23,101.0199966430664,101.19999694824219,100.9000015258789,101.0999984741211,61.977291107177734,221900
2006-01-24,101.0999984741211,101.12999725341797,100.80000305175781,100.93000030517578,61.873046875,209400
2006-01-25,100.93000030517578,100.93000030517578,100.4000015258789,100.68000030517578,61.71976089477539,162600
2006-01-26,100.55000305175781,100.5999984741211,100.16000366210938,100.37000274658203,61.52975082397461,183800
2006-01-27,100.58999633789062,100.58999633789062,100.25,100.5,61.60948944091797,164400
2006-01-30,100.5,100.54000091552734,100.2699966430664,100.51000213623047,61.61556625366211,130800
2006-01-31,100.51000213623047,100.5999984741211,100.25,100.52999877929688,61.62784957885742,174300
2006-02-01,100.1500015258789,100.19999694824219,99.80000305175781,99.87999725341797,61.45621871948242,459300
2006-02-02,99.98999786376953,100.11000061035156,99.80999755859375,99.94999694824219,61.499229431152344,150400
2006-02-03,99.83999633789062,100.2300033569336,99.80000305175781,100.2300033569336,61.671566009521484,145000
2006-02-06,100.06999969482422,100.29000091552734,100.01000213623047,100.20999908447266,61.65923309326172,119800
2006-02-07,100.33000183105469,100.33999633789062,99.93000030517578,100.13999938964844,61.61613845825195,122900
2006-02-08,100.19000244140625,100.23999786376953,100.02999877929688,100.08999633789062,61.585384368896484,146800
2006-02-09,100.12999725341797,100.25,99.91000366210938,100.1500015258789,61.62228775024414,144200
2006-02-10,100.13999938964844,100.2300033569336,99.81999969482422,99.94000244140625,61.49310302734375,118100
2006-02-13,99.98999786376953,100.01000213623047,99.81999969482422,100.01000213623047,61.53617858886719,109600
2006-02-14,99.8499984741211,99.9800033569336,99.75,99.8499984741211,61.43770217895508,237600
2006-02-15,100.08000183105469,100.0999984741211,99.81999969482422,99.95999908447266,61.50539779663086,199000
2006-02-16,99.94999694824219,100.05000305175781,99.8499984741211,99.86000061035156,61.44384765625,148300
