Date,Open,High,Low,Close,Adj Close,Volume
2005-05-19,37.290000915527344,37.52000045776367,37.20000076293945,37.5099983215332,32.856712341308594,92619700
2005-05-20,37.45000076293945,37.689998626708984,37.349998474121094,37.65999984741211,32.98809814453125,66530100
2005-05-23,37.65999984741211,37.9900016784668,37.599998474121094,37.849998474121094,33.1545295715332,93068200
2005-05-24,37.7599983215332,38.0,37.70000076293945,37.970001220703125,33.259647369384766,100830000
2005-05-25,37.84000015258789,37.880001068115234,37.59000015258789,37.810001373291016,33.11949920654297,76470600
2005-05-26,37.97999954223633,38.27000045776367,37.97999954223633,38.189998626708984,33.452354431152344,84066800
2005-05-27,38.13999938964844,38.25,38.02000045776367,38.209999084472656,33.46988296508789,50076900
2005-05-31,38.189998626708984,38.2400016784668,37.91999816894531,38.08000183105469,33.35600662231445,75281500
2005-06-01,38.029998779296875,38.68000030517578,38.02000045776367,38.38999938964844,33.62754821777344,110875700
2005-06-02,38.33000183105469,38.65999984741211,38.29999923706055,38.65999984741211,33.864051818847656,75926500
2005-06-03,38.630001068115234,38.63999938964844,38.02000045776367,38.099998474121094,33.373512268066406,96998400
2005-06-06,38.119998931884766,38.189998626708984,37.959999084472656,38.11000061035156,33.382266998291016,52681400
2005-06-07,38.150001525878906,38.470001220703125,37.7400016784668,37.790000915527344,33.10197448730469,108953400
2005-06-08,37.880001068115234,37.95000076293945,37.560001373291016,37.709999084472656,33.03188705444336,79211900
2005-06-09,37.65999984741211,38.060001373291016,37.5,37.95000076293945,33.24211502075195,99383300
2005-06-10,37.900001525878906,37.900001525878906,37.380001068115234,37.54999923706055,32.8917350769043,85971700
2005-06-13,37.47999954223633,37.95000076293945,37.459999084472656,37.72999954223633,33.04941940307617,82331300
2005-06-14,37.689998626708984,37.84000015258789,37.5,37.58000183105469,32.91802215576172,62593600
2005-06-15,37.83000183105469,37.869998931884766,37.25,37.70000076293945,33.02314376831055,103952000
2005-06-16,37.7400016784668,38.0,37.65999984741211,37.900001525878906,33.19833755493164,90450100
2005-06-17,38.11000061035156,38.209999084472656,37.75,37.869998931884766,33.20271682739258,83915700
2005-06-20,37.720001220703125,38.08000183105469,37.58000183105469,37.869998931884766,33.20271682739258,67580000
2005-06-21,37.84000015258789,38.0099983215332,37.70000076293945,37.849998474121094,33.18517303466797,97845600
2005-06-22,38.0,38.099998474121094,37.630001068115234,37.810001373291016,33.150108337402344,75221100
2005-06-23,37.869998931884766,38.18000030517578,37.33000183105469,37.38999938964844,32.78188705444336,122163300
2005-06-24,37.380001068115234,37.40999984741211,36.959999084472656,36.970001220703125,32.413631439208984,142144100
2005-06-27,36.95000076293945,37.060001373291016,36.70000076293945,36.79999923706055,32.26458740234375,72780800
2005-06-28,36.95000076293945,37.2599983215332,36.900001525878906,37.150001525878906,32.57145309448242,73330300
2005-06-29,37.25,37.2599983215332,36.970001220703125,37.06999969482422,32.50130081176758,71513600
2005-06-30,37.13999938964844,37.209999084472656,36.75,36.779998779296875,32.24704360961914,87803700
2005-07-01,36.86000061035156,37.0,36.68000030517578,36.72999954223633,32.20320129394531,55254800
2005-07-05,36.599998474121094,37.189998626708984,36.599998474121094,37.11000061035156,32.536373138427734,79288700
2005-07-06,37.029998779296875,37.279998779296875,36.86000061035156,36.93000030517578,32.37855529785156,79101000
2005-07-07,36.58000183105469,37.09000015258789,36.54999923706055,37.060001373291016,32.4925422668457,119466300
2005-07-08,37.08000183105469,37.810001373291016,36.9900016784668,37.77000045776367,33.11503601074219,101320700
2005-07-11,37.869998931884766,38.15999984741211,37.79999923706055,38.119998931884766,33.421913146972656,96283700
2005-07-12,38.119998931884766,38.459999084472656,38.0099983215332,38.29999923706055,33.579715728759766,86059300
2005-07-13,38.31999969482422,38.43000030517578,38.16999816894531,38.38999938964844,33.65862274169922,72135400
2005-07-14,38.66999816894531,38.880001068115234,38.52000045776367,38.77000045776367,33.991790771484375,99135200
2005-07-15,38.83000183105469,39.0,38.650001525878906,38.88999938964844,34.09698486328125,67239200
2005-07-18,38.790000915527344,38.88999938964844,38.689998626708984,38.72999954223633,33.956722259521484,58644000
2005-07-19,38.90999984741211,39.20000076293945,38.84000015258789,39.18000030517578,34.35127639770508,77860900
2005-07-20,38.939998626708984,39.56999969482422,38.900001525878906,39.459999084472656,34.59674072265625,91433100
2005-07-21,39.560001373291016,39.689998626708984,39.209999084472656,39.470001220703125,34.60551071166992,127286000
2005-07-22,39.47999954223633,39.59000015258789,39.220001220703125,39.41999816894531,34.56167984008789,71666600
2005-07-25,39.459999084472656,39.630001068115234,39.20000076293945,39.27000045776367,34.43016052246094,51872700
2005-07-26,39.38999938964844,39.529998779296875,39.189998626708984,39.41999816894531,34.56167984008789,67324900
2005-07-27,39.45000076293945,39.7599983215332,39.22999954223633,39.720001220703125,34.82470703125,78351100
2005-07-28,39.75,39.91999816894531,39.63999938964844,39.90999984741211,34.99130630493164,66163700
2005-07-29,39.869998931884766,39.91999816894531,39.52000045776367,39.58000183105469,34.701969146728516,74725700
2005-08-01,39.63999938964844,39.83000183105469,39.52000045776367,39.650001525878906,34.76335906982422,59748300
2005-08-02,39.70000076293945,40.13999938964844,39.650001525878906,40.08000183105469,35.14033126831055,79284100
2005-08-03,39.90999984741211,40.130001068115234,39.880001068115234,40.060001373291016,35.12281036376953,61916400
2005-08-04,39.880001068115234,39.939998626708984,39.56999969482422,39.66999816894531,34.78086471557617,72035500
2005-08-05,39.61000061035156,39.790000915527344,39.43000030517578,39.47999954223633,34.614295959472656,66029500
2005-08-08,39.52000045776367,39.61000061035156,39.13999938964844,39.189998626708984,34.36003112792969,63415400
2005-08-09,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,34.58797836303711,62143600
2005-08-10,39.54999923706055,39.689998626708984,38.970001220703125,39.11000061035156,34.289886474609375,102317500
2005-08-11,39.130001068115234,39.540000915527344,39.099998474121094,39.43000030517578,34.57044982910156,92446700
2005-08-12,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,34.3775634765625,86367300
2005-08-15,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,34.58797836303711,63061100
2005-08-16,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,34.02686309814453,94596000
2005-08-17,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,34.228519439697266,74470500
2005-08-18,38.869998931884766,39.099998474121094,38.77000045776367,38.84000015258789,34.053165435791016,72559400
2005-08-19,38.88999938964844,39.0,38.790000915527344,38.81999969482422,34.03562545776367,52024300
2005-08-22,38.880001068115234,39.18000030517578,38.599998474121094,38.84000015258789,34.053165435791016,88056300
2005-08-23,38.84000015258789,38.91999816894531,38.61000061035156,38.72999954223633,33.956722259521484,57482900
2005-08-24,38.650001525878906,39.18000030517578,38.459999084472656,38.5,33.75507354736328,95025700
2005-08-25,38.56999969482422,38.689998626708984,38.4900016784668,38.59000015258789,33.833988189697266,52328800
2005-08-26,38.529998779296875,38.599998474121094,38.27000045776367,38.459999084472656,33.71999740600586,63840700
2005-08-29,38.2599983215332,38.849998474121094,38.2599983215332,38.7599983215332,33.9830322265625,74940400
2005-08-30,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,33.86028289794922,87373600
2005-08-31,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,34.1759033203125,93426300
2005-09-01,39.0,39.150001525878906,38.779998779296875,38.91999816894531,34.1233024597168,74884400
2005-09-02,39.0,39.029998779296875,38.7400016784668,38.77000045776367,33.991790771484375,53244900
2005-09-06,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,34.49154281616211,78106600
2005-09-07,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,34.55292510986328,57440100
2005-09-08,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,34.54414367675781,73529700
2005-09-09,39.40999984741211,39.689998626708984,39.310001373291016,39.619998931884766,34.73704147338867,75342100
2005-09-12,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,34.833492279052734,51689900
2005-09-13,39.68000030517578,39.90999984741211,39.540000915527344,39.630001068115234,34.74580001831055,66145800
2005-09-14,39.650001525878906,39.68000030517578,39.150001525878906,39.18000030517578,34.35127639770508,98644000
2005-09-15,39.2599983215332,39.34000015258789,39.04999923706055,39.15999984741211,34.33373260498047,80421500
2005-09-16,39.25,39.459999084472656,39.11000061035156,39.400001525878906,34.54414367675781,71034100
2005-09-19,39.31999969482422,39.380001068115234,38.90999984741211,39.09000015258789,34.27236557006836,73387500
2005-09-20,39.15999984741211,39.540000915527344,38.810001373291016,38.93000030517578,34.132080078125,115202800
2005-09-21,38.81999969482422,38.869998931884766,38.470001220703125,38.5,33.75507354736328,116404300
2005-09-22,38.439998626708984,38.72999954223633,38.2400016784668,38.63999938964844,33.87782287597656,118686100
2005-09-23,38.5,38.880001068115234,38.40999984741211,38.75,33.97425079345703,70154000
2005-09-26,38.970001220703125,39.029998779296875,38.54999923706055,38.7599983215332,33.9830322265625,69327600
2005-09-27,38.790000915527344,38.900001525878906,38.5099983215332,38.66999816894531,33.90412139892578,64089500
2005-09-28,38.7599983215332,38.95000076293945,38.560001373291016,38.68000030517578,33.91288757324219,72044500
2005-09-29,38.630001068115234,39.209999084472656,38.45000076293945,39.20000076293945,34.36878204345703,117634600
2005-09-30,39.16999816894531,39.47999954223633,39.130001068115234,39.459999084472656,34.59674072265625,79248500
2005-10-03,39.540000915527344,39.75,39.5099983215332,39.560001373291016,34.684425354003906,81685600
2005-10-04,39.619998931884766,39.880001068115234,39.290000915527344,39.29999923706055,34.456459045410156,85348600
2005-10-05,39.310001373291016,39.34000015258789,38.72999954223633,38.7599983215332,33.9830322265625,106152200
2005-10-06,38.72999954223633,38.86000061035156,37.91999816894531,38.25,33.535888671875,162213700
2005-10-07,38.400001525878906,38.56999969482422,38.18000030517578,38.34000015258789,33.614776611328125,91119900
2005-10-10,38.27000045776367,38.459999084472656,38.060001373291016,38.130001068115234,33.430660247802734,64012000
2005-10-11,38.2400016784668,38.2400016784668,37.79999923706055,37.939998626708984,33.26408386230469,114736900
2005-10-12,37.720001220703125,38.060001373291016,37.43000030517578,37.4900016784668,32.869544982910156,146109500
2005-10-13,37.470001220703125,37.90999984741211,37.33000183105469,37.779998779296875,33.12381362915039,138569600
2005-10-14,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,33.36930465698242,131463200
2005-10-17,38.06999969482422,38.189998626708984,37.81999969482422,38.18000030517578,33.474491119384766,64080400
2005-10-18,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,33.237789154052734,88070400
2005-10-19,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,33.90412139892578,132879900
2005-10-20,38.709999084472656,38.849998474121094,38.099998474121094,38.310001373291016,33.58848190307617,132576900
2005-10-21,38.66999816894531,38.75,38.33000183105469,38.54999923706055,33.79890441894531,110032000
2005-10-24,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,34.33373260498047,110820900
2005-10-25,39.09000015258789,39.189998626708984,38.77000045776367,39.0099983215332,34.202213287353516,86665800
2005-10-26,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,34.02686309814453,89878100
2005-10-27,38.779998779296875,38.79999923706055,38.029998779296875,38.029998779296875,33.342994689941406,132231100
2005-10-28,38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,33.59726333618164,95243900
2005-10-31,38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,34.079471588134766,115279100
2005-11-01,38.779998779296875,39.0099983215332,38.709999084472656,38.84000015258789,34.053165435791016,73502300
2005-11-02,38.72999954223633,39.459999084472656,38.709999084472656,39.349998474121094,34.500308990478516,101409900
2005-11-03,39.7400016784668,40.09000015258789,39.68000030517578,39.939998626708984,35.01758575439453,137054000
2005-11-04,40.0,40.22999954223633,39.84000015258789,40.08000183105469,35.14033126831055,100944500
2005-11-07,40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,35.18417739868164,65324500
2005-11-08,40.08000183105469,40.349998474121094,39.9900016784668,40.13999938964844,35.19294738769531,78859700
2005-11-09,40.119998931884766,40.33000183105469,40.029998779296875,40.15999984741211,35.210472106933594,72458800
2005-11-10,40.18000030517578,40.689998626708984,39.91999816894531,40.599998474121094,35.59625244140625,120763100
2005-11-11,40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,35.69269561767578,80057200
2005-11-14,40.77000045776367,40.86000061035156,40.599998474121094,40.709999084472656,35.69269561767578,53652400
2005-11-15,40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,35.526100158691406,79543500
2005-11-16,40.630001068115234,40.779998779296875,40.459999084472656,40.77000045776367,35.74530792236328,65895700
2005-11-17,40.90999984741211,41.31999969482422,40.849998474121094,41.310001373291016,36.218746185302734,94425500
2005-11-18,41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,36.341495513916016,108820200
2005-11-21,41.400001525878906,41.58000183105469,41.2400016784668,41.54999923706055,36.429168701171875,69731400
2005-11-22,41.470001220703125,41.869998931884766,41.36000061035156,41.70000076293945,36.560691833496094,88814000
2005-11-23,41.72999954223633,42.02000045776367,41.709999084472656,41.79999923706055,36.64836883544922,64101200
2005-11-25,41.84000015258789,41.939998626708984,41.72999954223633,41.88999938964844,36.72726821899414,22930200
2005-11-28,42.0,42.0,41.5,41.540000915527344,36.42039489746094,74716200
2005-11-29,41.77000045776367,41.849998474121094,41.34000015258789,41.34000015258789,36.245052337646484,77443000
2005-11-30,41.279998779296875,41.4900016784668,41.189998626708984,41.2400016784668,36.157379150390625,88044400
2005-12-01,41.5099983215332,42.04999923706055,41.5,42.0099983215332,36.83247375488281,91914100
2005-12-02,41.939998626708984,42.130001068115234,41.869998931884766,42.11000061035156,36.9201545715332,72929200
2005-12-05,42.060001373291016,42.060001373291016,41.630001068115234,41.79999923706055,36.64836883544922,61519900
2005-12-06,42.029998779296875,42.310001373291016,41.900001525878906,41.939998626708984,36.7711067199707,81509400
2005-12-07,42.0,42.029998779296875,41.630001068115234,41.86000061035156,36.70097351074219,83885500
2005-12-08,41.959999084472656,42.0,41.27000045776367,41.560001373291016,36.43793487548828,112043200
2005-12-09,41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,36.57822799682617,56526900
2005-12-12,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,36.70973587036133,44863600
2005-12-13,41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,36.85879135131836,76611600
2005-12-14,41.95000076293945,42.099998474121094,41.709999084472656,41.900001525878906,36.73603820800781,73581600
2005-12-15,42.0,42.06999969482422,41.61000061035156,41.970001220703125,36.79741668701172,72607200
2005-12-16,41.86000061035156,41.939998626708984,41.54999923706055,41.58000183105469,36.54343032836914,63743000
2005-12-19,41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,35.96335220336914,75341700
2005-12-20,40.95000076293945,41.150001525878906,40.75,40.95000076293945,35.98971939086914,70257700
2005-12-21,41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,36.147926330566406,68935000
2005-12-22,41.11000061035156,41.459999084472656,41.099998474121094,41.400001525878906,36.38521194458008,59149500
2005-12-23,41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,36.38521194458008,38000400
2005-12-27,41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,36.06883239746094,55656300
2005-12-28,41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,36.0248908996582,50302400
2005-12-29,41.029998779296875,41.119998931884766,40.650001525878906,40.720001220703125,35.787574768066406,47301700
2005-12-30,40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,35.515140533447266,60026500
2006-01-03,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,36.306121826171875,109350400
2006-01-04,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,36.684051513671875,92769400
2006-01-05,41.75,42.0,41.709999084472656,41.91999816894531,36.84221267700195,77656900
2006-01-06,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,37.510162353515625,110053900
2006-01-09,42.68000030517578,42.91999816894531,42.52000045776367,42.849998474121094,37.659584045410156,80768800
2006-01-10,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,37.685935974121094,84369400
2006-01-11,43.0,43.310001373291016,42.869998931884766,43.209999084472656,37.97597122192383,100761400
2006-01-12,43.15999984741211,43.290000915527344,42.849998474121094,43.0,37.79140090942383,82429200
2006-01-13,42.939998626708984,43.04999923706055,42.72999954223633,42.97999954223633,37.77383804321289,64572100
2006-01-17,42.650001525878906,42.790000915527344,42.5,42.70000076293945,37.527748107910156,77962100
2006-01-18,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,37.09710693359375,121021900
2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,37.36954879760742,111094000
2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,41.25,36.25340270996094,188569400
2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,36.26218795776367,111381900
2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,36.42036437988281,77956900
2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,36.26218795776367,99826400
2006-01-26,41.5,41.689998626708984,41.22999954223633,41.54999923706055,36.51704788208008,112600600
2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,37.009212493896484,110830400
2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,37.079532623291016,53942600
2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,42.0,36.91254806518555,100988100
2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,37.04436111450195,89168700
2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,36.41158676147461,94047400
2006-02-03,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,35.96335220336914,121094200
2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,35.86668014526367,58162800
2006-02-07,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,35.70848846435547,87327000
