Date,Open,High,Low,Close,Volume
2005-10-13,84.222,84.399,81.01,83.102,1440000
2005-10-14,82.777,82.777,76.4,76.8,2478800
2005-10-17,77.25,79.5,77.01,79.299,1778600
2005-10-18,80.39,81.9,79.3,80.001,1664800
2005-10-19,78.0,78.5,76.0,76.2,983800
2005-10-20,78.195,80.6,77.1,78.55,2184300
2005-10-21,76.995,82.998,76.555,82.5,2874400
2005-10-24,82.999,90.95,82.6,88.75,3329300
2005-10-25,89.999,92.22,86.33,87.4,2432400
2005-10-26,88.8,89.14,86.51,88.5,1014300
2005-10-27,88.17,88.48,85.251,86.05,1340200
2005-10-28,85.801,88.3,84.1,87.389,1196100
2005-10-31,87.328,91.95,87.328,91.7,1870900
2005-11-01,91.955,92.62,89.2,89.869,1654500
2005-11-02,89.89,94.5,89.68,94.45,4078200
2005-11-03,95.225,100.5,95.1,97.162,4119400
2005-11-07,95.975,95.975,93.0,94.0,2697200
2005-11-08,91.995,93.99,90.362,93.0,2282000
2005-11-09,93.04,96.39,92.42,92.74,2269200
2005-11-10,93.895,94.755,89.2,90.001,2578000
2005-11-11,89.792,91.779,88.762,91.5,1140700
2005-11-14,91.5,93.89,90.765,93.0,1772400
2005-11-15,92.6,93.49,90.5,91.45,983000
2005-11-16,91.1,91.99,90.0,91.949,1012600
2005-11-17,92.497,98.17,92.497,97.929,4523800
2005-11-18,96.75,98.8,95.6,96.681,1947800
2005-11-21,97.86,99.499,95.55,96.29,1600300
2005-11-22,97.35,97.998,94.161,94.65,1967800
2005-11-23,95.27,96.49,94.014,95.13,1983400
2005-11-24,95.131,96.675,95.0,96.099,867000
2005-11-25,96.1,98.19,95.24,97.6,2000900
2005-11-28,98.18,98.95,97.1,97.151,1152900
2005-11-29,96.49,97.45,95.0,97.33,1170300
2005-11-30,96.6,97.47,95.85,97.4,767600
2005-12-01,98.0,99.5,98.0,99.46,1740600
2005-12-02,99.75,101.0,97.6,99.3,1223400
2005-12-05,99.7,101.5,99.55,100.12,1237900
2005-12-06,101.11,101.39,98.35,100.4,818100
2005-12-07,100.6,101.4,100.101,100.8,1026900
2005-12-08,99.8,99.8,98.01,99.005,667500
2005-12-09,100.793,101.25,100.05,100.65,637200
2005-12-12,100.377,101.72,99.802,100.699,986500
2005-12-13,100.98,101.0,99.62,99.76,798200
2005-12-14,99.999,100.9,99.2,99.6,736500
2005-12-15,99.3,101.125,99.3,100.4,1253600
2005-12-16,100.5,100.55,99.6,100.0,408300
2005-12-19,99.49,99.979,97.712,98.311,785700
2005-12-20,97.851,97.89,96.174,96.809,1700600
2005-12-21,97.5,98.198,96.555,97.414,682100
2005-12-22,98.01,98.25,97.202,97.521,830400
2005-12-23,97.7,98.0,95.761,96.157,1038400
2005-12-26,96.157,96.499,95.2,95.485,350500
2005-12-27,94.602,95.7,94.602,95.001,366400
2005-12-28,95.0,95.0,93.001,93.9,799600
2005-12-29,94.3,94.79,93.134,94.25,542000
2005-12-30,93.999,97.4,93.989,95.3,239800
2006-01-10,103.899,104.97,101.0,102.999,1247100
2006-01-11,102.99,103.3,102.2,102.5,1085800
2006-01-12,103.5,107.1,103.2,105.4,2350400
2006-01-13,105.88,105.9,103.11,104.61,1132700
2006-01-16,105.8,109.2,104.66,107.799,1512900
2006-01-17,108.47,111.0,103.011,105.53,2398000
2006-01-18,105.43,106.297,100.2,104.5,1658800
2006-01-19,103.1,107.85,102.211,107.8,841200
2006-01-20,109.5,112.995,109.0,112.994,2127200
2006-01-23,112.99,116.0,110.25,113.25,1686500
2006-01-24,114.5,115.0,112.45,114.999,1122900
2006-01-25,115.0,116.9,113.5,116.5,922800
2006-01-26,115.27,117.0,114.8,115.5,641100
2006-01-27,118.04,124.999,118.04,123.999,2024200
2006-01-30,127.8,129.5,121.002,122.79,2152500
2006-01-31,123.82,127.899,119.4,121.5,1553400
2006-02-01,121.15,124.0,118.8,123.99,912600
2006-02-02,124.01,129.5,123.85,128.65,1711200
2006-02-03,127.01,128.494,124.5,125.25,1052600
2006-02-06,125.94,136.0,125.94,134.99,1594500
2006-02-07,134.78,135.95,132.511,133.53,1824300
2006-02-08,131.5,132.949,129.1,132.498,1047300
2006-02-09,131.55,138.2,131.511,138.2,1296600
2006-02-10,136.32,136.9,132.8,132.8,1209400
2006-02-13,131.11,131.85,127.005,128.0,1168000
2006-02-14,127.5,128.78,125.05,125.5,1119400
2006-02-15,127.7,132.89,125.5,132.39,1880400
2006-02-16,131.01,132.87,130.101,131.0,582300
2006-02-17,132.0,135.8,131.2,135.8,1324600
2006-02-20,137.7,150.95,136.5,149.819,4978800
2006-02-21,150.54,150.9,141.65,143.39,2212500
2006-02-22,143.48,149.45,142.001,147.98,1409100
2006-02-26,150.5,158.0,150.5,156.6,1723400
2006-02-27,157.47,161.55,152.11,159.0,1978500
2006-02-28,159.2,180.0,154.501,159.0,3766100
2006-03-01,159.501,173.872,157.0,172.0,3967200
2006-03-02,175.0,180.98,171.0,175.771,4356300
2006-03-03,173.99,176.51,165.5,168.201,2716100
2006-03-06,169.2,171.87,166.0,166.98,1043600
2006-03-07,164.2,165.9,149.002,152.5,2821200
2006-03-09,143.918,153.6,140.111,152.799,2307900
2006-03-10,149.51,156.75,145.159,147.56,2829300
2006-03-13,149.5,155.0,149.5,154.0,2104800
2006-03-14,154.99,159.8,147.0,149.0,1455100
2006-03-15,150.6,151.348,146.1,148.3,897600
2006-03-16,145.503,148.49,143.121,147.985,1272300
2006-03-17,148.45,154.4,147.2,154.333,2388600
2006-03-20,153.5,156.7,148.5,150.6,1645800
2006-03-21,145.95,151.449,144.25,145.8,1544300
2006-03-22,145.9,149.0,143.6,148.55,1660800
2006-03-23,149.55,153.0,147.771,151.2,1554800
2006-03-24,152.02,154.88,144.2,148.01,3539700
2006-03-27,148.5,150.349,146.499,147.6,865900
2006-03-28,147.0,147.85,144.9,146.74,549100
2006-03-29,147.0,147.0,141.02,142.3,1040300
2006-03-30,144.2,147.0,144.2,147.0,1053700
2006-03-31,147.5,148.75,145.8,147.99,1640600
2006-04-03,147.5,150.7,143.64,150.3,2710000
2006-04-04,150.899,151.8,147.112,148.32,1362800
2006-04-05,149.8,149.8,147.8,149.0,905200
2006-04-06,149.74,153.0,149.0,151.59,1661400
2006-04-07,151.241,154.0,149.307,152.205,1639300
2006-04-10,151.2,154.5,149.8,153.079,1720200
2006-04-11,155.0,162.0,153.1,153.999,3948000
2006-04-12,154.43,155.5,147.3,154.0,2547700
2006-04-13,154.3,155.5,151.383,152.11,1635400
2006-04-14,153.48,154.0,152.001,153.62,431400
2006-04-17,154.1,158.9,153.5,158.5,2042300
2006-04-18,160.88,163.3,160.111,162.5,2723700
2006-04-19,164.55,166.679,162.3,165.2,2591086
2006-04-20,166.99,169.35,163.5,164.699,3417591
2006-04-21,164.0,165.0,159.3,164.8,1339981
2006-04-24,166.2,168.2,165.6,167.0,1536904
2006-04-25,164.51,166.6,164.0,164.06,1009160
2006-04-26,164.24,165.7,163.02,163.78,691730
2006-04-27,166.0,167.22,153.02,156.6,1979565
2006-04-28,156.01,159.6,153.0,158.7,702257
2006-05-02,161.01,164.94,161.01,163.0,1809575
2006-05-03,164.5,165.9,160.8,161.5,1108088
2006-05-04,159.9,163.4,158.5,162.91,996736
2006-05-05,162.31,163.61,161.04,161.55,431045
2006-05-06,163.0,163.92,161.38,162.8,285400
2006-05-10,163.68,167.8,160.1,161.5,1133340
2006-05-11,162.99,163.89,153.55,160.4,929924
2006-05-12,159.0,161.0,156.2,156.2,838377
2006-05-15,154.25,154.25,143.0,145.74,598946
2006-05-16,142.11,145.49,132.3,138.9,2601877
2006-05-17,138.0,142.79,128.93,129.97,1445865
2006-05-18,126.2,126.95,119.51,124.99,1591501
2006-05-19,124.99,130.3,118.6,122.5,1294633
2006-05-22,123.5,124.88,109.0,112.0,1371581
2006-05-23,108.5,124.88,107.63,122.8,2585731
2006-05-24,122.01,122.98,113.99,116.5,1546248
2006-05-25,115.8,122.8,112.0,120.96,1787279
2006-05-26,123.78,127.8,121.1,123.92,2565305
2006-05-29,126.83,127.5,120.5,120.75,1676026
2006-05-30,121.98,123.0,118.22,121.7,923448
2006-05-31,118.8,123.8,115.21,116.99,1436390
2006-06-01,118.0,120.95,116.97,119.16,730160
2006-06-02,120.3,130.2,120.06,130.2,1741711
2006-06-05,132.99,137.88,128.51,133.52,2028932
2006-06-06,130.01,130.01,122.01,123.0,1243179
2006-06-07,121.12,124.0,117.11,120.1,1178372
2006-06-08,116.89,116.95,107.22,107.5,2580662
2006-06-09,110.0,113.5,107.59,111.5,1051181
2006-06-13,104.21,105.9,96.5,97.84,1241632
2006-06-14,96.2,103.45,94.15,101.5,1952385
2006-06-15,104.5,105.79,101.6,104.4,1768266
2006-06-16,108.0,111.5,101.0,102.65,2603560
2006-06-19,102.65,105.95,100.18,101.71,1276803
2006-06-20,99.81,105.5,97.92,103.84,1432602
2006-06-21,104.0,104.99,99.3,101.98,1641116
2006-06-22,105.5,106.23,99.83,100.0,1553203
2006-06-23,100.88,102.39,98.56,100.5,590385
2006-06-26,100.95,101.85,93.11,94.99,2821158
2006-06-27,95.89,99.0,94.12,97.0,3630489
2006-06-28,96.0,97.8,95.0,96.5,1832496
2006-06-29,97.5,99.75,94.81,98.4,3256168
2006-06-30,103.8,106.5,102.41,105.3,6066512
2006-07-03,105.56,117.77,105.1,117.0,8079524
2006-07-04,118.29,123.99,115.12,120.0,11992544
2006-07-05,119.88,121.0,108.7,110.5,6515749
2006-07-06,110.8,118.2,110.0,117.3,9099594
2006-07-07,118.09,119.55,114.13,117.0,5059366
2006-07-10,114.99,118.49,112.35,116.5,2705113
2006-07-11,116.6,120.7,115.51,118.3,5005062
2006-07-12,120.08,123.0,119.1,121.5,6659431
2006-07-13,120.99,122.9,115.1,117.71,6291980
2006-07-14,115.4,119.25,113.5,117.0,4440154
2006-07-17,116.8,117.59,114.11,114.26,1989859
2006-07-18,114.1,116.96,110.3,115.64,3852462
2006-07-19,115.6,119.65,114.0,119.6,2732899
2006-07-20,122.33,127.25,121.12,123.19,7574006
2006-07-21,122.5,125.1,122.38,124.51,3489608
2006-07-24,123.86,127.0,123.23,126.9,2838305
2006-07-25,128.77,136.43,128.16,131.65,10920004
2006-07-26,133.45,138.0,133.45,134.7,4642239
2006-07-27,138.15,139.75,136.1,138.0,5104526
2006-07-28,137.7,137.8,131.7,135.17,3464095
2006-07-31,136.88,138.19,132.1,134.02,2750342
2006-08-01,134.88,136.05,132.1,133.0,2359154
2006-08-02,133.12,135.18,130.3,135.12,2856931
2006-08-03,136.13,138.5,134.56,138.46,4358993
2006-08-04,139.0,146.92,137.51,146.92,4468621
2006-08-07,145.99,146.7,143.68,145.6,2072230
2006-08-08,146.9,146.91,140.13,142.75,3102991
2006-08-09,143.32,146.65,140.5,146.0,2679996
2006-08-10,145.0,146.0,143.05,145.03,2022139
2006-08-11,145.99,150.5,145.5,149.9,2853227
2006-08-14,150.5,155.55,149.0,151.93,4056503
2006-08-15,151.93,156.35,146.14,155.85,4165937
2006-08-16,156.95,160.0,155.0,160.0,4653883
2006-08-17,160.26,161.0,155.3,158.26,2979654
2006-08-18,152.44,154.9,142.32,144.48,4973033
2006-08-21,144.98,148.0,144.69,146.4,2151509
2006-08-22,146.98,147.91,144.4,147.5,2166212
2006-08-23,147.6,152.98,145.5,151.0,2406039
2006-08-24,147.91,151.0,147.11,147.5,1881563
2006-08-25,149.22,151.95,148.6,148.7,2398448
2006-08-28,148.0,148.5,143.5,144.38,2624420
2006-08-29,144.81,145.74,140.5,141.2,3668756
2006-08-30,140.5,144.1,139.7,140.85,2638416
2006-08-31,142.15,143.5,139.89,140.6,1665891
2006-09-01,141.0,141.6,136.22,137.0,2351102
2006-09-04,138.52,138.97,135.05,137.95,1458054
2006-09-05,137.1,143.75,136.33,142.83,3024555
2006-09-06,141.5,142.89,136.65,136.86,2025769
2006-09-07,134.79,134.79,127.33,128.65,4812733
2006-09-08,126.49,129.5,124.82,127.9,2662652
2006-09-11,125.83,126.5,118.94,119.7,3304488
2006-09-12,121.2,123.95,118.7,122.35,4318180
2006-09-13,122.0,124.89,119.51,124.3,3550596
2006-09-14,127.69,131.56,125.25,126.0,5941538
2006-09-15,124.0,128.08,121.1,123.5,4204561
2006-09-18,124.95,125.96,121.31,124.14,3696987
2006-09-19,125.69,127.0,123.0,124.5,4642707
2006-09-20,121.39,122.18,118.78,121.5,3327290
2006-09-21,120.3,122.33,116.95,120.0,2777513
2006-09-22,121.0,121.0,113.81,114.2,4086276
2006-09-25,112.01,114.0,106.48,106.6,3842852
2006-09-26,110.6,111.29,108.59,110.5,4890516
2006-09-27,111.49,114.7,110.55,113.99,5992413
2006-09-28,117.0,120.0,115.13,116.41,5022893
2006-09-29,116.2,116.38,112.17,113.5,4190230
2006-10-02,115.0,115.91,113.19,115.47,2897538
2006-10-03,113.0,113.39,110.73,111.56,3417606
2006-10-04,107.81,113.59,107.3,112.8,4556654
2006-10-05,115.55,118.3,113.63,116.9,4925741
2006-10-06,116.5,117.6,115.5,116.78,2421961
2006-10-09,117.1,122.98,115.13,122.98,6717298
2006-10-10,122.0,126.1,120.57,121.99,9456444
2006-10-11,120.64,125.64,119.51,125.37,7102132
2006-10-12,123.37,127.48,122.9,124.55,6232433
2006-10-13,126.12,127.89,126.0,127.33,4295453
2006-10-16,129.0,130.7,126.5,127.7,4442278
2006-10-17,130.5,130.9,125.0,126.02,3686441
2006-10-18,125.64,128.59,125.14,128.15,4401920
2006-10-19,126.81,128.28,126.2,127.69,3725519
2006-10-20,129.25,129.45,123.04,124.65,4517797
2006-10-23,124.66,124.89,120.3,122.6,4680391
2006-10-24,123.52,123.75,120.22,122.3,2603527
2006-10-25,123.19,126.1,121.87,126.1,3280648
2006-10-26,128.15,128.9,124.5,125.88,4828899
2006-10-27,125.88,125.91,123.15,124.54,4122976
2006-10-30,123.5,124.49,120.66,120.99,3727572
2006-10-31,120.49,124.23,119.47,123.87,2826040
2006-11-01,124.17,125.7,123.34,125.0,5127589
2006-11-02,124.21,124.5,121.9,122.35,2004979
2006-11-03,121.5,123.74,121.35,123.3,2390606
2006-11-07,125.11,125.9,124.2,124.63,4047219
2006-11-08,124.15,124.4,121.92,123.34,2556780
2006-11-09,124.34,128.85,124.06,128.71,10245342
2006-11-10,128.95,130.6,126.8,129.85,7436162
2006-11-13,128.5,132.7,128.04,129.97,8234978
2006-11-14,130.44,130.66,128.05,129.35,3304346
2006-11-15,129.25,130.46,128.7,129.8,2292915
2006-11-16,130.21,132.59,129.8,131.95,5492273
2006-11-17,127.86,129.99,125.5,128.0,5991279
2006-11-20,127.4,128.45,125.2,125.25,2088923
2006-11-21,126.21,130.02,126.21,129.72,3354730
2006-11-22,131.69,132.28,127.0,128.45,6530738
2006-11-23,128.5,129.9,127.5,128.5,2491397
2006-11-24,128.0,130.5,126.35,129.8,3368454
2006-11-27,131.0,131.48,128.8,129.3,3046603
2006-11-28,129.1,129.8,127.77,129.15,2716401
2006-11-29,130.4,133.0,130.12,132.21,5669657
2006-11-30,133.65,134.4,128.4,129.0,12284431
2006-12-01,129.0,129.2,126.6,127.5,6479135
2006-12-04,128.49,129.4,126.8,127.19,3717281
2006-12-05,127.49,129.5,127.41,128.68,7062119
2006-12-06,129.95,129.98,128.35,129.74,4119738
2006-12-07,129.8,131.47,128.0,129.2,4894162
2006-12-08,129.4,130.49,128.1,129.49,4166997
2006-12-11,129.3,129.75,126.12,126.95,4997412
2006-12-12,126.95,127.1,125.7,126.1,2802288
2006-12-13,125.8,125.93,121.6,123.85,7368855
2006-12-14,124.7,124.9,123.25,124.1,3526376
2006-12-15,124.75,126.01,124.17,125.55,4214531
2006-12-18,126.18,127.45,124.19,124.22,3511935
2006-12-19,123.9,123.9,119.0,121.29,5099434
2006-12-20,122.32,123.68,122.02,122.2,2729600
2006-12-21,122.9,122.9,120.7,122.4,2676957
2006-12-22,122.2,125.4,121.51,123.4,4930919
2006-12-25,123.68,123.99,122.2,122.65,1228653
2006-12-26,123.0,123.33,121.6,122.63,1395500
2006-12-27,122.07,122.91,121.5,121.95,4020136
2006-12-28,122.1,123.7,121.45,122.04,3972034
2006-12-29,122.5,122.93,120.9,122.02,2137203
2007-01-09,119.0,119.0,110.63,111.54,5899391
2007-01-10,111.5,112.7,108.1,110.51,3993443
2007-01-11,108.0,112.8,107.5,112.16,5687713
2007-01-12,110.4,111.9,109.75,111.34,2633512
2007-01-15,113.23,116.44,112.9,115.97,3886087
2007-01-16,115.16,116.99,112.05,112.2,3274264
2007-01-17,111.2,113.39,109.32,110.75,2018277
2007-01-18,112.16,117.7,112.09,113.72,5835457
2007-01-19,113.0,115.99,112.5,115.98,1882268
2007-01-22,118.2,118.9,115.75,118.21,3076077
2007-01-23,116.5,117.4,114.89,115.4,2329187
2007-01-24,117.9,118.49,114.51,115.16,4165300
2007-01-25,116.0,117.01,115.45,116.33,2471044
2007-01-26,114.11,117.4,113.74,116.57,1826024
2007-01-29,117.87,118.0,114.11,114.4,1423355
2007-01-30,113.07,114.47,112.5,114.46,2285857
2007-01-31,116.24,116.52,114.37,115.39,2492101
2007-02-01,116.97,118.69,116.51,117.21,3481444
2007-02-02,117.29,117.8,115.8,116.0,2252515
2007-02-05,117.8,118.6,116.0,118.6,3254792
2007-02-06,117.9,122.05,117.8,119.43,6451997
2007-02-07,119.98,120.8,117.22,118.5,3267084
2007-02-08,117.0,117.85,114.55,114.92,4665118
2007-02-09,117.0,117.4,114.9,115.27,3235057
2007-02-12,114.5,114.7,110.0,111.0,3971794
